14413,48,40,21,15,8,46,14,0,42,49,44,10,31,36,19,16,7,35,27,4,33,26,5,38,2,24,28,11,41,3,20,17,22,9,32,39,47,18,29,25,6,30,45,1,13,23,43,12,37,34
14414,20,9,45,15,29,6,43,33,8,3,11,25,47,21,18,42,38,31,16,24,34,35,44,12,28,26,46,40,32,17,5,19,4,10,30,13,7,39,37,2,41,0,1,27,22,23,14,48,49,36
14415,48,18,37,39,10,24,30,28,44,14,25,17,49,13,7,26,8,38,47,42,35,46,20,29,45,33,21,5,19,15,16,43,22,40,11,9,34,31,36,27,6,41,32,3,23,1,0,4,12,2
14416,48,43,22,46,40,38,45,44,30,24,8,32,1,5,37,17,4,16,33,19,26,36,41,23,13,14,34,42,29,35,12,20,31,11,21,3,6,2,39,18,27,0,47,25,28,7,15,9,10,49
14417,49,26,20,15,46,36,21,23,13,28,33,17,39,22,3,2,19,31,34,43,5,45,40,7,6,24,27,9,8,16,38,11,25,32,12,30,18,42,10,47,37,41,0,14,48,1,35,44,4,29
14418,48,38,20,6,7,46,44,5,24,10,40,3,34,45,13,11,25,39,8,14,1,30,23,12,28,35,36,19,4,9,0,27,49,17,18,47,26,42,22,43,16,33,29,15,2,37,41,31,32,21
14419,48,49,33,30,20,36,29,43,3,28,7,46,32,44,27,8,39,24,11,41,0,16,40,9,2,26,12,31,4,37,25,18,38,1,22,19,23,35,42,5,14,10,17,15,21,6,13,34,47,45
14420,43,44,5,0,16,41,17,2,25,40,21,48,30,13,22,14,23,27,19,39,1,42,49,12,8,10,3,36,7,35,38,26,33,37,4,18,46,24,11,20,45,6,34,28,32,31,9,29,47,15
14421,48,21,20,18,27,22,30,36,24,42,14,37,2,49,31,44,8,16,7,11,26,19,40,38,10,17,47,43,32,29,28,23,35,46,9,41,12,5,1,3,6,45,15,13,0,34,39,4,33,25
14422,48,26,47,5,45,2,40,6,24,35,20,42,15,19,33,28,31,44,49,36,1,37,34,14,27,17,43,16,30,9,23,10,29,13,38,8,32,11,3,46,4,12,21,0,22,7,39,25,41,18
14423,49,29,34,40,36,6,28,3,14,43,47,37,7,41,44,39,35,21,27,15,45,0,2,46,11,48,32,24,25,19,13,5,17,31,26,12,22,4,10,1,9,38,8,42,30,16,23,20,33,18
14424,49,41,6,0,3,44,26,29,2,9,33,30,38,28,39,18,32,21,15,42,46,16,17,22,5,48,20,34,45,7,37,14,4,10,11,36,25,43,13,19,23,27,1,47,35,8,12,31,24,40
14425,21,5,7,37,39,11,43,46,27,10,1,40,24,18,13,20,36,0,6,8,15,32,38,48,41,17,33,30,34,23,14,42,12,25,29,2,45,44,26,4,3,31,28,16,22,19,49,9,47,35
14426,27,20,19,36,17,41,1,8,15,40,16,13,26,47,29,42,33,10,21,32,9,3,30,6,12,35,5,4,48,46,31,44,14,18,49,11,2,45,39,38,34,23,22,37,28,25,43,0,7,24
14427,48,3,10,32,27,9,30,11,49,15,5,4,2,14,37,1,6,28,38,8,13,42,36,40,41,25,47,35,43,21,44,19,31,34,17,33,7,39,24,0,22,23,45,46,29,20,26,12,18,16
14428,49,41,21,18,15,38,9,17,5,10,45,19,26,16,32,14,42,1,46,20,47,27,43,8,23,36,3,39,13,34,11,22,0,37,6,33,44,29,30,25,31,28,12,48,2,4,24,7,35,40
14429,48,38,36,32,23,13,1,3,16,7,37,11,40,42,39,35,33,34,24,17,25,5,30,18,2,27,12,21,31,41,20,47,0,10,29,8,45,22,28,26,6,44,9,4,49,46,15,19,14,43
14430,48,21,42,15,46,30,13,10,26,4,0,11,34,14,1,36,32,12,38,16,44,39,20,8,45,37,17,2,19,18,3,5,22,28,43,33,23,49,7,24,35,27,29,25,40,9,47,31,6,41
14431,29,35,1,17,14,23,45,42,11,49,48,22,30,4,46,21,8,12,18,27,9,20,13,10,38,36,26,16,6,24,40,39,43,7,34,15,5,44,37,31,47,25,33,28,41,32,2,0,3,19
14432,25,10,38,6,39,1,42,47,41,30,17,9,21,48,5,32,4,19,24,26,28,43,2,12,33,18,34,31,27,45,23,15,36,20,16,3,35,46,11,40,22,49,44,29,13,37,0,8,14,7
14433,49,14,9,1,12,35,23,24,32,3,33,17,31,19,6,18,5,42,4,29,13,40,34,43,27,38,39,8,25,37,16,10,48,28,30,2,45,36,0,21,46,22,11,41,15,20,7,44,47,26
14434,40,18,0,20,1,30,33,11,3,4,39,49,45,43,37,22,21,27,12,41,46,5,19,32,31,48,35,36,25,10,28,24,17,47,2,29,15,38,8,44,7,16,34,26,42,6,23,9,13,14
14435,45,9,5,20,38,33,19,3,10,13,22,24,12,21,16,35,25,1,41,28,27,6,42,30,37,44,7,31,14,47,15,48,17,2,46,29,40,36,39,0,8,18,34,26,32,43,11,49,23,4
14436,48,2,23,25,34,19,21,24,38,49,27,7,22,32,13,3,10,40,1,6,29,16,35,4,45,47,18,26,33,9,46,15,12,31,28,20,8,44,0,37,5,43,11,39,42,36,17,14,41,30
14437,48,17,11,0,25,45,7,42,6,28,24,27,30,18,1,26,13,12,40,4,38,41,36,49,39,15,21,47,37,2,5,35,16,23,29,33,31,14,43,3,32,46,9,44,20,10,22,8,34,19
14438,48,49,3,13,12,33,8,19,30,7,38,14,37,34,46,43,18,36,23,24,39,10,0,45,29,5,21,20,22,11,32,9,44,26,31,47,1,25,41,6,40,35,28,15,4,27,42,17,2,16
14439,48,29,15,37,35,14,44,49,25,30,12,38,40,13,41,2,19,22,43,3,1,10,5,9,23,20,0,33,21,46,32,45,27,34,39,31,17,28,47,26,8,42,7,16,18,36,24,11,4,6
14440,45,2,6,27,38,22,4,15,18,17,31,13,0,16,35,7,8,11,37,42,40,44,41,39,24,20,48,33,47,12,3,10,36,19,9,23,1,25,29,32,49,21,14,43,5,46,26,28,30,34
14441,48,38,46,30,23,11,31,33,14,2,8,26,28,9,6,34,20,15,0,5,10,21,35,29,42,16,37,41,39,17,1,43,4,27,7,25,36,22,40,3,12,45,44,32,18,13,47,19,49,24
14442,48,8,21,46,0,9,19,3,17,4,7,43,35,23,14,2,34,44,15,45,39,26,49,28,27,20,16,40,10,11,38,13,32,47,25,24,22,12,5,1,29,36,18,33,30,31,6,42,41,37
14443,21,34,27,26,5,18,19,44,49,45,33,20,42,4,38,14,39,3,0,22,48,40,24,43,2,10,9,11,25,15,16,12,37,35,13,30,46,1,47,17,28,8,23,41,31,6,7,29,36,32
14444,48,29,27,34,8,15,19,42,16,28,39,40,33,26,20,13,30,31,46,23,44,49,41,11,25,45,38,22,47,43,6,4,24,1,2,12,9,3,18,14,10,17,36,35,21,0,37,32,5,7
14445,49,21,34,3,22,27,28,24,10,11,39,20,42,7,14,31,38,29,9,44,18,33,26,6,36,30,15,40,19,1,8,35,37,16,5,23,25,41,43,0,2,46,13,47,48,17,32,4,45,12
14446,49,25,22,13,20,8,34,37,24,47,41,5,31,40,36,3,32,35,38,1,14,26,16,2,48,10,17,44,30,46,28,4,39,6,0,18,33,7,11,21,45,12,27,23,29,9,15,42,43,19
14447,48,9,42,39,45,36,15,27,10,21,32,8,31,3,4,47,0,12,38,14,11,29,2,46,43,23,41,17,40,35,5,30,24,25,37,18,20,49,7,34,26,28,19,44,22,16,1,6,33,13
14448,48,43,41,0,3,17,6,25,37,39,44,8,46,49,47,28,21,29,18,31,13,42,9,23,34,7,15,16,20,12,30,22,10,35,26,5,38,1,24,11,14,40,32,45,33,4,27,36,2,19
14449,17,27,41,37,18,32,42,9,46,20,4,11,13,35,40,25,47,12,26,15,28,22,43,48,16,8,49,2,7,44,29,3,39,6,24,36,45,19,10,34,33,0,30,21,38,23,14,1,31,5
14450,48,20,28,13,26,6,31,32,1,27,39,21,17,34,49,47,14,5,0,23,35,44,33,30,8,43,4,15,22,45,46,9,29,40,16,36,7,37,2,18,25,19,42,12,41,3,11,10,38,24
14451,48,24,9,46,38,11,3,43,6,20,41,10,0,8,30,32,5,33,15,27,22,37,29,2,25,34,19,45,35,21,4,12,42,28,17,31,49,40,16,26,1,13,44,39,23,47,36,18,7,14
14452,19,2,29,25,41,31,17,42,21,14,24,45,6,33,47,9,20,1,37,18,23,35,36,8,34,49,0,10,32,4,30,12,15,27,5,44,46,3,40,16,28,38,48,43,39,22,13,11,26,7
14453,49,28,47,39,6,14,29,17,26,45,4,0,30,19,13,46,37,11,18,32,41,42,2,43,1,24,21,23,3,22,16,10,48,15,25,31,38,5,7,40,34,20,12,33,9,8,36,27,35,44
14454,40,21,43,4,23,0,47,15,36,2,32,31,45,13,42,37,33,14,34,25,24,1,39,7,11,20,46,5,16,29,22,28,38,19,18,26,17,44,12,30,8,10,6,9,49,35,41,3,48,27
14455,48,37,26,8,10,45,24,17,0,6,11,4,2,35,40,41,36,25,49,34,7,21,1,3,12,42,29,22,38,15,13,27,33,46,44,23,18,14,19,31,32,30,43,5,20,28,9,47,16,39
14456,48,28,46,7,25,0,38,19,12,8,21,13,32,27,23,3,11,49,24,1,15,30,9,33,39,29,41,17,10,36,42,6,44,20,14,35,47,16,31,45,40,37,34,18,4,43,26,5,2,22
14457,48,47,49,34,2,22,7,3,36,33,0,29,8,14,35,23,10,4,43,12,31,42,25,40,39,46,1,17,20,6,16,21,19,11,26,30,32,27,45,41,18,28,5,24,15,9,37,44,13,38
14458,49,29,30,6,13,26,20,25,2,34,40,11,41,16,1,31,24,14,15,18,46,33,32,45,35,37,8,21,19,9,4,43,23,28,17,47,39,38,10,36,3,42,27,0,48,5,44,22,7,12
14459,48,45,26,35,34,10,17,20,30,22,6,14,3,37,23,2,36,8,19,13,46,18,49,31,44,41,9,42,24,21,47,4,16,32,15,0,43,27,29,38,33,25,28,12,1,7,39,40,5,11
14460,48,41,17,5,24,35,33,1,38,47,6,34,11,14,29,46,13,37,9,28,8,0,18,45,23,43,21,27,12,39,31,16,15,7,30,40,36,3,22,32,4,42,25,44,20,19,26,2,10,49
14461,49,47,9,37,46,10,23,19,16,2,35,27,33,44,1,28,18,43,5,25,26,45,41,3,40,34,0,6,20,24,7,31,36,17,29,8,22,4,13,39,38,48,11,42,12,30,14,15,32,21
14462,48,23,41,33,34,8,46,25,36,35,24,6,39,7,31,10,30,17,42,44,27,15,12,2,16,1,3,38,4,49,45,37,9,32,26,19,5,14,22,11,0,20,18,29,43,40,13,28,21,47
14463,49,43,48,6,44,29,10,11,15,1,47,28,9,25,16,32,46,24,22,7,13,33,14,2,17,26,21,41,27,38,0,35,34,18,31,5,23,8,12,19,20,30,42,39,3,45,37,40,4,36
14464,48,9,40,42,4,8,20,33,23,2,10,12,19,35,30,21,49,1,14,17,47,3,34,15,25,29,36,44,31,27,22,5,0,28,24,38,11,7,26,6,46,18,45,32,43,41,13,37,16,39
14465,48,11,9,19,12,23,32,2,38,17,29,36,10,41,0,13,24,30,21,25,4,28,40,6,37,16,7,27,42,47,22,39,44,1,31,46,49,14,3,35,45,15,20,43,18,26,33,34,5,8
14466,48,18,14,26,29,6,10,25,0,7,22,37,1,16,3,30,23,2,42,47,35,15,33,36,28,41,12,39,4,19,46,21,9,45,24,32,27,34,17,49,8,11,38,20,31,43,5,40,13,44
14467,48,15,49,0,3,7,11,47,10,32,29,22,44,18,25,35,26,5,21,28,9,46,8,40,13,41,2,45,24,30,39,12,42,27,20,43,37,14,1,16,4,33,23,31,38,36,34,19,6,17
14468,44,28,46,22,20,49,19,36,33,39,23,45,47,30,35,5,31,4,37,26,17,8,32,10,12,3,48,42,24,2,9,38,29,0,40,41,16,43,1,11,13,6,34,14,18,7,21,25,15,27
14469,48,4,11,8,47,2,24,26,46,43,21,39,34,0,31,49,32,13,36,35,44,5,18,1,16,20,12,14,23,30,22,37,19,40,3,45,17,28,29,27,41,9,42,6,33,15,7,10,38,25
14470,47,24,48,19,42,20,30,29,7,6,43,5,45,0,23,22,3,21,14,4,38,13,11,12,32,39,9,44,16,8,1,25,2,36,18,46,17,10,34,31,40,41,26,33,35,49,15,27,37,28
14471,49,41,0,43,8,9,2,44,19,7,37,16,6,23,40,20,14,10,1,38,48,4,29,33,34,12,25,5,11,17,35,18,36,21,13,27,30,3,45,46,24,39,42,47,22,15,26,28,32,31
14472,48,17,47,26,20,7,46,41,4,12,31,28,22,6,33,23,10,35,21,9,18,36,15,42,11,24,5,8,39,29,0,27,16,38,40,32,45,13,49,1,44,14,34,2,30,43,19,3,37,25
14473,47,4,18,13,26,11,30,27,40,8,31,17,1,10,24,39,23,0,28,35,34,7,29,33,45,16,41,9,36,22,6,5,43,46,2,25,3,15,20,42,21,44,14,37,19,38,12,32,48,49
14474,49,25,5,43,33,4,47,15,1,39,24,11,7,41,30,10,35,8,13,20,12,6,23,34,38,44,32,37,26,9,40,0,28,2,27,19,22,29,21,14,31,17,48,3,16,46,18,45,42,36
14475,48,39,49,23,35,14,32,27,17,22,7,10,28,20,26,18,34,41,2,44,6,24,3,47,40,25,43,12,45,16,11,9,5,13,21,30,1,46,36,4,38,0,37,33,29,15,42,31,19,8
14476,47,15,30,3,42,1,9,27,37,6,35,7,39,14,33,16,43,44,18,45,32,21,40,36,2,4,23,34,28,29,49,5,31,20,19,0,26,41,10,17,25,8,12,46,24,13,11,22,38,48
14477,49,23,24,44,7,41,43,6,47,40,12,21,15,8,42,10,39,2,14,37,26,29,28,22,27,30,3,48,20,34,13,25,17,32,19,5,35,31,33,0,45,4,9,18,16,38,36,11,1,46
14478,11,7,28,48,18,30,35,4,32,46,39,9,45,37,40,23,13,6,19,34,38,10,27,17,36,22,2,25,12,1,14,0,15,21,44,24,47,26,3,8,42,43,41,31,20,29,49,16,33,5
14479,48,2,13,18,33,12,27,44,20,1,6,0,49,4,40,35,7,29,22,32,42,25,17,43,23,26,14,45,38,9,24,3,37,16,11,36,31,19,15,10,34,28,46,5,47,39,41,8,30,21
14480,23,31,44,13,7,29,24,32,12,8,27,17,42,0,21,35,37,9,16,19,39,3,5,2,43,34,36,49,11,47,6,48,15,1,30,41,26,22,46,40,4,25,20,10,38,28,33,18,45,14
14481,49,22,33,30,18,16,21,36,1,9,40,14,32,23,15,47,43,6,29,24,34,25,17,3,45,27,7,38,46,13,39,20,8,42,0,26,12,31,19,41,35,48,10,11,4,2,5,37,44,28
14482,48,36,44,11,49,12,35,0,1,41,45,32,25,38,47,37,40,22,31,18,15,9,27,43,30,7,6,20,17,13,39,24,42,34,29,23,33,3,8,28,14,5,10,46,19,26,4,16,2,21
14483,46,12,28,44,30,18,43,21,19,32,47,23,4,8,25,27,36,15,49,31,33,5,39,34,42,20,11,0,41,48,45,6,29,26,2,24,35,16,3,7,9,22,14,17,10,1,38,13,40,37
14484,48,5,16,44,38,22,30,46,47,18,14,21,3,15,19,8,27,29,33,2,13,24,9,35,23,4,17,26,37,7,25,6,41,11,12,28,42,20,49,43,10,36,0,1,45,34,31,39,40,32
14485,48,23,25,28,6,43,17,15,44,42,9,30,14,22,33,38,20,16,13,46,36,4,32,11,3,34,29,1,2,49,19,39,0,21,5,40,27,8,7,26,45,18,47,10,41,24,12,35,37,31
14486,49,17,27,40,13,11,32,18,29,36,26,46,21,6,20,15,47,12,8,23,7,5,22,19,3,9,30,0,10,16,24,4,35,38,28,44,42,1,2,41,25,37,31,33,45,48,34,39,43,14
14487,48,12,23,7,13,42,31,5,10,36,39,43,37,20,41,25,33,32,47,15,1,17,26,45,49,19,16,28,14,21,38,22,40,8,30,0,4,24,2,27,29,46,6,35,11,34,3,44,9,18
14488,48,47,6,16,10,3,18,27,2,32,35,42,22,9,0,17,34,44,31,23,38,41,12,25,40,29,46,19,8,28,1,20,39,7,5,11,14,49,45,4,30,15,33,21,26,13,36,24,37,43
14489,48,5,39,43,7,13,35,31,8,27,46,15,42,33,40,4,47,2,24,41,36,6,20,1,29,34,32,28,26,10,37,11,12,49,9,22,25,23,19,14,30,16,3,0,18,45,38,44,21,17
14490,47,2,9,37,30,31,38,36,15,41,34,5,21,46,26,19,12,24,25,8,22,10,17,20,32,29,28,6,44,7,39,33,42,4,27,14,0,16,11,23,13,40,45,18,48,49,3,43,35,1
14491,13,19,46,11,9,6,8,36,0,31,29,21,14,20,18,40,24,38,12,10,22,23,45,30,28,44,7,15,3,37,27,25,47,35,42,48,16,1,39,32,5,17,33,34,41,49,43,26,2,4
14492,48,27,22,7,18,21,43,38,45,23,25,10,20,8,41,0,31,15,32,6,2,19,16,49,33,11,30,13,44,28,4,24,47,1,29,39,37,12,9,40,46,14,3,42,17,36,34,35,5,26
14493,48,22,5,1,33,43,3,34,28,41,11,24,36,12,0,8,14,23,10,30,44,32,27,6,26,17,25,39,38,31,13,18,16,21,7,45,49,29,37,46,9,35,4,15,47,20,2,42,19,40
14494,49,48,19,14,38,15,10,41,39,36,26,22,24,44,33,35,31,3,7,5,13,25,43,9,30,28,47,4,1,32,20,18,27,21,6,23,40,8,11,17,12,0,45,2,46,29,37,34,42,16
14495,49,23,37,8,12,39,7,30,14,45,46,35,31,28,25,34,9,18,11,5,16,0,36,3,40,20,13,15,27,43,41,29,42,44,26,10,21,19,22,6,1,17,4,2,48,33,32,24,38,47
14496,48,12,23,39,33,47,36,40,44,5,0,49,2,4,30,14,21,20,38,46,17,42,24,43,26,31,45,1,28,37,22,16,3,13,34,27,19,35,6,25,29,32,18,15,41,7,10,11,8,9
14497,30,10,7,19,13,29,18,34,23,22,0,32,6,1,27,42,3,14,43,41,39,45,31,25,38,26,48,44,33,35,17,37,9,12,5,47,11,28,8,2,16,24,46,40,20,36,49,15,21,4
14498,49,0,43,10,3,38,45,7,2,46,17,9,13,36,30,28,16,4,18,44,39,48,42,15,26,22,6,14,47,37,34,1,35,20,40,32,11,8,21,23,27,33,41,24,19,25,12,5,31,29
14499,39,4,2,16,0,9,26,47,35,25,38,19,42,15,5,29,49,17,8,14,36,44,22,34,40,37,21,32,12,7,1,33,3,41,20,30,6,46,43,23,18,10,28,45,11,31,27,48,13,24
14500,43,1,39,15,27,8,6,32,12,47,38,21,36,41,42,34,44,3,11,16,24,4,28,23,33,10,40,9,7,46,13,20,31,35,25,22,2,37,48,0,45,14,49,19,5,17,30,29,18,26
14501,48,5,38,47,49,18,12,13,40,15,1,34,19,41,2,42,22,3,29,7,28,14,35,30,0,39,9,43,25,21,8,27,46,37,26,23,4,45,6,31,24,17,10,20,33,16,32,44,36,11
14502,48,37,32,28,46,6,27,39,40,23,16,42,26,44,19,20,47,45,0,29,14,3,49,30,18,34,35,7,22,8,41,13,2,43,4,11,21,10,24,1,31,9,17,25,36,33,12,15,5,38
14503,48,24,20,39,44,21,14,10,19,12,9,6,7,31,33,4,25,1,23,36,26,5,38,11,16,30,2,0,46,41,13,34,32,27,29,37,43,49,35,42,45,47,15,8,40,3,28,22,18,17
14504,14,28,44,4,36,18,49,0,10,20,40,25,24,45,13,31,30,23,3,6,27,39,32,38,5,17,15,22,11,12,47,7,48,21,16,34,29,35,9,26,19,1,33,46,8,37,41,2,43,42
14505,49,44,4,13,46,36,20,30,23,2,45,26,28,25,15,11,37,34,38,6,5,10,16,7,0,21,18,24,19,35,17,1,29,31,40,12,27,39,8,33,9,32,42,22,43,48,41,14,3,47
14506,48,12,39,26,46,35,3,22,45,6,8,37,7,5,33,1,43,2,34,16,25,28,9,38,41,42,4,18,14,17,27,31,49,30,13,15,21,47,36,32,11,29,19,23,40,44,0,24,10,20
14507,48,20,43,46,45,8,10,49,1,35,14,21,11,38,37,27,36,31,19,30,2,39,3,34,7,33,9,26,47,29,22,0,41,32,23,24,18,15,16,40,6,28,17,44,4,25,5,42,13,12
14508,49,8,24,5,28,44,20,13,47,40,48,33,11,36,43,25,1,21,38,31,19,42,27,37,3,35,2,16,7,39,46,10,0,4,29,45,30,22,34,9,6,15,41,23,18,26,32,12,14,17
14509,48,12,31,47,45,26,42,25,43,46,27,40,1,33,13,11,18,16,35,41,30,19,21,37,0,29,7,2,5,14,6,23,9,22,28,3,36,32,17,4,15,24,34,39,49,20,44,38,8,10
14510,49,5,45,4,7,6,10,32,13,37,0,29,26,42,36,41,19,34,39,38,23,48,33,8,21,44,47,16,46,27,15,12,43,40,18,17,3,9,22,14,25,24,35,2,28,20,30,31,1,11
14511,13,15,32,42,21,49,2,36,10,16,20,45,26,44,1,24,37,43,0,14,8,48,6,30,35,27,39,22,28,47,25,3,18,40,19,33,11,41,38,31,46,4,29,9,23,17,7,5,12,34
14512,30,40,12,32,25,7,47,4,9,17,16,49,13,42,14,5,6,1,18,27,38,44,35,10,0,26,45,28,48,33,8,11,39,22,31,46,20,36,23,2,3,37,41,34,29,43,21,19,15,24
14513,48,44,20,15,7,29,46,47,12,33,34,26,5,32,35,13,38,45,4,1,8,30,16,37,27,42,36,43,24,23,0,21,28,19,39,2,9,11,22,18,17,14,6,10,41,3,31,49,40,25
14514,48,35,7,37,8,27,15,3,11,32,41,47,18,30,39,21,12,0,46,4,34,20,28,26,19,5,2,49,24,43,31,36,42,38,13,17,1,16,45,25,6,23,14,10,33,22,9,29,40,44
14515,47,32,29,27,24,30,38,44,14,46,4,11,25,8,19,34,10,17,1,18,36,0,48,3,2,33,35,31,43,41,26,15,21,13,39,6,45,28,20,37,12,7,42,16,49,40,5,23,22,9
14516,47,44,12,43,30,21,40,13,41,14,6,36,22,16,49,29,7,9,11,2,18,26,35,23,34,1,32,45,39,27,33,8,10,31,20,42,15,38,48,3,37,17,25,4,28,5,0,19,24,46
14517,48,47,19,23,9,49,31,34,13,40,15,4,21,18,29,24,33,17,6,14,20,3,26,37,0,36,11,16,35,1,8,25,2,22,12,38,41,45,10,28,46,42,30,43,5,44,32,7,27,39
14518,48,27,10,9,31,0,36,4,42,45,28,11,14,46,6,35,5,15,22,43,17,29,30,12,33,49,38,34,20,2,7,40,25,26,18,39,37,19,8,32,16,47,21,41,44,24,23,1,13,3
14519,48,39,45,17,6,31,21,2,36,37,19,0,42,16,27,22,34,46,18,15,29,5,4,12,8,38,7,25,3,13,24,28,23,47,20,32,30,26,43,40,9,44,1,14,41,35,11,33,49,10
14520,49,36,28,25,45,29,13,23,26,43,33,16,32,1,27,5,2,31,38,12,6,21,10,48,4,15,30,35,40,47,41,17,11,42,22,34,0,46,39,14,7,37,3,18,44,20,24,19,8,9
14521,49,46,2,36,40,24,11,38,43,41,42,13,5,29,21,35,30,1,37,22,25,4,27,6,19,18,15,14,33,23,17,48,39,32,8,9,31,47,26,34,7,10,45,16,12,0,44,28,3,20
14522,48,1,3,29,24,14,41,18,0,11,16,15,12,9,25,8,23,47,2,4,17,5,10,28,45,13,30,40,6,31,36,44,38,49,46,22,37,32,19,39,34,42,26,35,43,27,7,21,20,33
14523,48,1,44,30,9,40,33,18,8,10,7,12,2,42,13,31,41,11,17,38,16,14,4,6,39,29,15,24,5,26,36,37,43,20,25,47,45,34,46,22,3,27,49,35,0,32,28,19,23,21
14524,41,5,27,22,40,14,4,48,26,31,25,33,30,20,19,10,28,44,3,39,12,2,23,32,47,42,7,9,46,15,34,24,8,29,49,6,21,0,43,1,38,11,17,18,45,37,36,13,35,16
14525,33,10,25,23,32,3,44,43,48,12,16,26,38,24,42,13,17,7,18,39,41,31,20,9,14,36,28,1,40,30,49,4,27,47,21,15,0,22,5,45,6,37,34,11,19,2,46,35,29,8
14526,48,34,39,37,24,14,42,28,9,19,45,47,8,33,38,7,43,30,10,41,49,17,4,11,0,12,21,40,27,29,15,36,16,26,1,35,3,46,25,44,5,6,13,23,32,31,20,2,18,22
14527,48,4,49,42,29,17,30,35,33,38,10,26,44,41,7,20,24,1,22,27,46,16,8,31,40,45,2,6,36,15,28,25,11,13,5,37,9,43,39,14,12,0,3,23,34,47,21,19,32,18
14528,49,42,11,30,33,8,47,17,35,31,15,22,43,26,32,18,24,34,39,12,29,27,13,21,28,41,36,6,14,48,45,1,9,40,37,20,38,5,7,19,10,25,46,0,23,4,16,2,44,3
14529,48,30,10,32,13,42,6,49,9,20,25,22,37,14,47,18,29,8,45,2,26,44,5,24,0,7,31,38,28,43,34,41,39,17,46,1,11,27,4,35,19,36,3,16,23,12,21,15,33,40
14530,49,12,31,2,11,47,39,43,40,30,6,3,34,35,33,23,0,4,42,19,29,44,26,37,14,38,28,17,27,13,15,9,16,10,24,5,18,36,48,41,8,22,21,1,32,25,46,45,7,20
14531,48,34,25,39,44,19,5,10,7,2,14,12,46,15,40,24,4,35,27,11,26,30,29,17,45,8,38,33,42,36,3,37,18,43,31,16,47,20,28,32,22,41,13,9,49,6,21,0,23,1
14532,45,17,16,43,32,38,34,13,49,37,8,35,7,48,23,42,41,44,15,5,46,27,47,3,26,11,19,29,9,39,14,25,21,20,30,1,31,10,36,0,12,2,6,18,24,40,28,33,4,22
14533,48,25,6,49,46,31,40,45,19,33,41,13,34,42,47,24,12,7,37,36,3,27,21,11,10,0,15,26,43,9,4,22,2,32,18,16,29,38,8,14,35,5,20,30,17,28,39,1,44,23
14534,48,9,23,34,10,26,47,1,11,42,46,32,49,35,21,39,38,36,44,20,33,8,12,17,19,24,18,14,3,2,41,13,22,30,40,16,28,31,29,43,25,37,7,27,6,4,45,0,5,15
14535,49,36,13,16,10,41,8,5,21,22,17,35,43,23,0,2,44,12,3,31,38,1,46,28,37,9,20,30,11,39,34,25,7,26,4,47,42,48,19,18,29,32,6,45,24,33,15,40,27,14
14536,48,34,17,49,23,2,42,41,24,11,40,43,31,5,7,15,44,12,3,6,14,38,32,45,28,10,9,21,37,13,26,27,16,18,30,36,47,25,20,46,39,4,8,0,35,22,19,1,29,33
14537,49,17,6,15,30,19,37,16,25,28,39,40,13,9,46,29,11,10,45,2,42,35,12,32,31,0,22,33,43,1,14,4,34,20,23,8,5,21,18,38,48,44,47,7,36,3,27,26,41,24
14538,49,37,17,45,36,41,2,14,21,23,26,27,42,31,29,9,38,30,5,28,11,20,46,15,44,4,3,34,25,39,13,6,16,43,35,8,1,40,32,22,33,19,12,24,10,47,7,0,18,48
14539,49,16,13,19,0,25,39,36,15,3,33,9,5,21,34,26,46,8,24,22,32,27,44,6,23,43,18,31,4,14,11,30,2,40,28,37,47,12,29,17,45,38,48,1,41,7,20,42,35,10
14540,28,12,14,48,15,26,19,5,9,37,21,42,32,2,10,47,41,4,49,25,39,31,30,33,24,46,45,13,3,7,43,22,44,11,27,35,18,1,40,34,36,8,29,6,17,0,23,20,38,16
14541,33,38,8,3,5,16,45,26,25,19,10,2,24,28,47,13,22,7,6,0,1,48,4,21,44,9,15,12,39,11,30,43,40,42,17,14,32,18,36,29,46,37,20,34,23,27,31,41,35,49
14542,48,24,47,26,32,42,17,3,12,22,18,35,8,45,31,0,10,46,27,30,44,13,11,36,49,6,29,2,37,16,15,9,33,1,14,41,43,28,39,4,25,19,38,20,40,5,21,23,7,34
14543,49,19,24,7,15,43,48,23,42,10,9,38,40,8,31,33,0,6,45,2,11,20,27,12,21,34,26,29,32,44,16,17,30,39,4,37,1,13,18,22,28,25,46,14,35,41,36,5,3,47
14544,47,21,30,22,25,46,39,41,32,15,11,31,4,7,34,35,6,44,1,14,0,23,19,33,12,45,26,2,49,29,24,16,8,37,18,9,17,3,40,48,27,42,36,10,28,20,13,43,5,38
14545,48,19,10,28,14,24,39,36,47,42,8,27,33,17,18,40,16,37,1,9,29,11,38,31,13,3,32,30,15,49,46,7,22,44,34,45,35,43,12,21,6,41,0,25,23,20,4,5,26,2
14546,49,23,25,32,8,10,7,3,15,20,43,6,14,30,35,16,17,26,11,0,13,22,42,12,38,40,1,18,24,41,37,34,36,48,46,45,28,39,44,33,5,27,21,31,19,29,9,4,47,2
14547,48,14,33,19,18,49,40,36,12,34,24,4,26,16,13,42,6,28,47,31,8,41,5,15,46,9,11,39,10,2,43,29,44,45,38,3,7,25,0,22,27,37,35,17,1,30,23,20,32,21
