12609,48,36,47,31,15,17,1,44,33,2,48,12,6,40,20,28,45,18,3,23,27,46,16,29,9,43,21,39,24,13,37,38,30,35,26,34,8,0,19,22,11,4,32,14,5,10,41,7,42,25
12610,49,13,43,0,16,7,24,48,14,11,22,30,25,38,5,17,1,37,32,28,31,41,42,39,36,3,29,33,12,47,40,44,2,19,9,15,46,4,6,27,23,10,26,35,34,45,21,18,20,8
12611,11,5,41,22,1,45,48,7,34,10,6,4,43,19,39,0,23,18,40,13,20,36,9,24,25,26,21,44,15,27,30,35,16,29,37,11,14,8,46,32,47,3,33,38,31,17,28,2,42,49
12612,49,22,40,37,0,47,36,46,18,38,44,31,48,27,7,9,3,15,25,5,43,34,32,42,28,30,14,24,19,16,17,13,23,20,8,6,2,29,45,33,39,35,11,26,1,4,10,12,21,41
12613,48,25,20,30,26,41,3,4,2,5,40,27,42,18,48,34,10,9,38,16,11,24,19,46,36,13,33,14,37,8,45,15,44,43,0,1,28,23,6,17,32,47,29,39,21,31,12,7,22,35
12614,49,46,9,13,45,14,40,1,6,17,20,28,39,48,16,23,27,30,11,2,38,32,41,29,33,19,12,25,24,7,4,8,5,42,34,47,0,31,21,37,10,3,22,18,26,35,44,15,43,36
12615,48,3,45,2,27,32,11,37,17,44,21,15,7,18,0,16,23,20,30,24,34,25,5,4,19,22,41,46,39,9,35,14,38,1,28,31,40,12,36,43,26,33,47,10,6,8,42,13,29,48
12616,49,27,28,14,22,36,41,33,11,6,21,19,4,37,32,10,20,9,8,17,34,15,18,31,39,43,40,16,48,12,1,5,26,46,13,3,30,45,38,23,0,47,44,42,7,35,24,2,29,25
12617,48,18,35,20,2,30,16,39,6,21,28,47,14,27,48,11,26,46,8,10,7,13,29,4,1,37,43,31,3,41,25,19,5,0,9,22,15,40,12,44,34,45,24,38,36,32,33,42,17,23
12618,49,38,1,7,48,40,23,2,41,30,18,44,26,45,16,47,25,4,8,13,17,3,14,11,0,5,36,19,21,34,22,15,32,43,29,27,28,12,9,42,37,24,39,33,35,10,46,31,6,20
12619,49,0,34,36,46,19,3,18,14,30,25,24,23,29,27,40,28,8,39,7,31,21,6,1,33,12,22,2,13,11,15,41,4,35,44,38,10,9,47,20,32,48,17,26,37,43,42,45,5,16
12620,47,45,22,20,38,17,10,16,11,4,37,28,8,46,43,40,48,5,12,19,39,0,21,3,44,32,30,7,25,34,1,2,23,15,6,49,26,13,35,29,33,36,18,24,14,41,42,9,27,31
12621,49,10,37,32,36,26,1,46,13,19,27,43,4,20,2,8,22,7,17,48,47,31,16,11,39,23,41,30,3,33,34,25,9,24,40,38,6,14,45,15,12,28,35,18,21,5,0,29,44,42
12622,49,32,36,1,14,28,21,11,43,29,15,24,17,26,25,4,33,47,23,48,31,44,7,18,42,3,8,13,20,30,41,10,35,22,19,6,40,45,0,12,5,39,37,46,38,27,2,9,34,16
12623,46,10,36,40,12,45,11,23,25,37,41,20,30,49,26,33,0,19,28,34,39,4,44,42,31,9,2,27,43,13,17,7,32,38,24,48,35,46,14,29,1,3,8,6,21,18,5,22,16,15
12624,38,17,44,34,18,2,16,46,22,49,6,10,0,24,3,29,14,23,15,4,35,7,33,27,26,41,28,21,5,1,36,9,42,47,19,40,25,30,13,11,43,31,45,37,20,8,32,39,12,48
12625,48,1,25,22,21,19,42,32,17,46,38,8,20,45,40,36,33,4,27,16,6,31,26,12,37,0,47,7,13,18,2,10,34,14,5,24,44,23,39,11,48,41,9,43,30,29,35,3,28,15
12626,32,24,22,39,23,49,8,10,43,36,21,28,3,40,34,35,4,25,48,46,7,13,32,37,9,19,6,0,38,2,5,31,11,15,12,16,18,29,27,45,17,20,41,47,14,42,1,26,44,30
12627,48,13,21,18,36,24,3,44,35,23,11,42,41,34,7,4,1,27,19,26,14,17,10,28,8,33,30,29,0,39,31,40,32,48,46,43,2,15,22,38,20,16,12,9,45,47,5,37,6,25
12628,48,23,24,13,15,27,3,36,20,43,19,31,2,10,7,38,16,14,25,9,29,1,28,18,0,46,44,22,32,12,41,40,4,17,47,48,30,6,8,35,26,42,11,45,39,21,37,33,34,5
12629,47,0,19,11,43,10,23,46,37,20,14,12,24,32,17,40,1,27,26,49,9,28,45,3,30,16,34,47,21,2,36,44,39,8,5,33,18,13,7,38,29,31,35,42,41,4,6,25,22,15
12630,48,41,7,31,35,13,32,4,0,45,22,37,30,17,33,12,20,26,11,34,10,8,2,3,6,19,14,5,15,28,40,29,44,38,1,18,24,36,25,48,16,21,46,9,23,47,43,39,27,42
12631,49,15,18,0,2,14,37,27,38,25,23,7,30,22,4,10,20,8,9,16,1,36,48,32,17,3,33,6,13,42,28,31,43,34,41,19,39,35,29,40,11,44,26,21,5,46,45,24,12,47
12632,45,6,48,34,33,40,17,10,9,8,46,3,25,36,28,19,18,31,2,11,23,29,47,20,49,32,24,22,0,27,41,7,13,4,35,26,1,14,44,39,43,37,5,12,30,16,38,21,42,15
12633,48,12,30,31,36,7,17,37,23,46,38,11,8,24,18,26,10,19,29,4,16,44,43,25,20,22,39,13,2,32,42,41,40,0,21,14,34,1,48,33,47,9,15,3,35,28,5,45,6,27
12634,48,4,24,18,25,40,30,15,31,13,5,42,21,0,22,29,45,6,8,48,27,2,39,33,10,26,1,36,41,16,12,11,32,7,46,38,34,35,9,19,17,20,28,43,44,14,3,23,47,37
12635,49,15,29,7,33,22,13,20,27,30,45,4,23,6,28,8,26,37,3,31,0,38,14,47,32,40,21,41,5,19,35,44,12,16,10,1,36,9,25,18,46,24,42,17,48,43,2,34,11,39
12636,48,29,2,4,39,1,11,46,18,37,47,5,45,38,8,12,3,17,24,15,14,28,27,30,7,42,16,41,26,32,31,21,34,25,22,48,35,9,23,40,33,10,44,6,19,43,13,20,36,0
12637,47,12,13,49,41,22,1,36,40,0,19,4,28,27,2,45,24,17,10,31,18,8,46,11,23,7,32,20,14,38,3,30,33,15,35,34,42,5,21,9,26,37,25,6,44,47,29,43,16,39
12638,25,4,32,20,31,38,7,0,45,12,47,41,37,10,33,22,40,27,19,8,16,30,2,1,35,42,36,25,44,13,28,29,6,14,21,15,46,39,5,9,24,49,23,3,48,43,34,11,18,17
12639,37,2,27,47,28,25,18,49,19,48,45,15,4,8,11,29,37,46,1,23,43,33,31,3,10,24,32,21,40,0,44,42,9,34,22,26,6,17,5,20,41,16,13,39,12,35,36,14,30,7
12640,47,22,2,47,34,1,25,40,6,49,23,27,7,37,36,18,30,24,8,46,38,45,12,35,10,5,13,31,21,43,9,17,19,32,20,11,4,42,15,26,28,41,39,29,14,16,3,33,44,0
12641,42,31,27,34,11,42,37,19,4,2,21,38,7,40,1,36,48,10,14,6,45,17,23,39,33,22,32,16,15,35,24,26,20,18,25,5,47,44,28,30,9,46,0,29,8,3,41,49,12,13
12642,43,17,7,37,6,33,10,3,8,38,31,41,28,24,21,18,45,26,47,19,4,32,29,5,49,12,48,40,36,13,20,15,11,39,42,1,2,14,25,34,30,16,23,22,43,46,35,9,27,0
12643,48,38,13,24,30,40,25,47,15,44,42,4,36,2,29,28,34,16,17,14,46,39,37,21,7,8,1,33,5,23,9,11,3,19,45,48,27,43,26,6,18,31,12,10,32,0,20,35,41,22
12644,28,10,2,35,19,21,23,4,14,7,31,11,15,5,17,20,3,9,18,33,36,38,42,29,32,0,24,49,40,26,1,39,43,44,12,30,48,45,34,27,8,41,47,22,16,25,13,46,6,37
12645,49,14,12,22,40,13,41,11,0,23,10,8,46,43,47,21,6,18,30,44,38,9,2,19,7,48,36,27,16,33,45,32,1,37,26,15,5,35,3,34,4,20,28,39,25,17,42,24,29,31
12646,48,38,19,15,21,7,30,32,1,44,42,35,5,23,31,4,24,11,14,18,8,48,47,41,25,29,37,28,27,40,13,39,9,6,16,43,22,20,12,34,17,26,3,10,45,36,0,33,2,46
12647,48,24,40,1,20,36,19,26,34,11,43,22,42,18,39,31,46,28,4,30,2,27,15,23,35,25,13,21,0,41,7,16,37,14,47,3,29,12,8,9,38,5,17,45,6,33,48,32,44,10
12648,47,34,23,2,44,25,28,38,12,40,35,17,11,43,20,3,33,6,29,31,24,8,14,26,39,46,45,27,32,21,15,1,18,22,42,19,41,37,47,10,36,16,7,30,9,5,4,49,0,13
12649,48,5,15,36,24,35,19,12,7,40,4,0,34,41,22,25,30,37,45,6,43,47,23,11,31,20,28,2,32,29,26,16,14,21,42,10,17,1,39,44,9,3,46,27,38,13,48,8,33,18
12650,49,26,47,48,24,3,20,1,12,36,45,35,41,28,18,39,27,42,13,0,17,14,8,2,5,43,44,25,21,16,19,6,9,32,31,7,34,10,40,46,38,33,11,22,15,30,29,37,23,4
12651,48,36,21,44,16,28,33,0,7,46,12,41,15,34,48,47,4,9,2,3,39,23,5,19,25,42,13,32,30,1,35,10,27,14,6,29,40,18,20,37,8,31,11,38,17,22,45,24,43,26
12652,16,32,44,28,14,13,41,43,16,25,5,4,24,6,22,0,19,3,8,31,38,27,35,10,9,36,47,49,29,11,37,33,1,2,34,12,48,45,30,7,46,18,40,39,26,23,42,20,21,15
12653,49,21,1,38,16,44,41,18,29,32,23,40,12,8,6,27,36,28,2,31,48,42,10,25,9,26,11,46,0,13,14,24,35,37,15,3,34,19,22,33,4,20,47,39,30,5,43,45,17,7
12654,48,32,23,18,16,49,24,43,5,4,45,36,46,44,27,30,26,8,20,6,21,47,41,39,3,34,15,13,37,25,2,42,0,40,1,31,9,14,17,12,19,33,7,22,38,28,35,11,10,29
12655,48,41,32,13,35,23,4,15,8,25,46,42,43,17,38,36,9,27,10,20,21,1,16,2,34,14,6,19,18,24,22,39,45,44,31,12,33,37,30,7,0,11,5,3,49,29,26,28,40,47
12656,35,43,4,13,25,46,39,9,15,48,44,19,26,45,47,5,40,37,1,2,33,24,32,7,35,42,6,41,11,3,18,16,21,17,29,38,23,0,30,22,20,27,8,34,12,28,49,14,10,31
12657,49,2,44,35,36,6,12,8,7,27,0,19,15,25,10,28,31,5,26,17,16,13,3,48,20,1,14,43,30,47,11,42,37,24,18,4,33,21,45,32,46,38,9,22,41,29,34,23,39,40
12658,48,39,41,40,9,5,42,46,45,1,23,21,13,17,12,44,47,4,16,14,15,31,7,43,48,8,30,10,6,22,3,29,36,0,33,37,2,27,11,20,34,38,26,32,24,35,28,25,19,18
12659,48,16,29,7,19,4,26,20,27,2,8,18,14,36,45,40,23,1,37,12,10,21,38,44,39,42,3,46,0,32,9,41,25,48,33,47,34,5,30,24,43,11,6,28,13,15,22,35,17,31
12660,28,45,2,30,24,6,32,39,15,38,25,27,8,1,16,33,22,34,9,5,13,3,28,20,48,7,49,19,11,17,43,40,42,12,0,26,21,41,35,23,14,47,46,36,18,4,37,31,44,10
12661,48,4,30,40,48,16,14,23,21,34,25,32,28,3,7,46,13,11,44,47,27,20,17,12,43,5,2,39,42,9,1,31,22,36,37,24,10,41,0,8,35,26,38,15,19,33,6,18,29,45
12662,48,39,34,28,27,14,40,2,11,3,21,43,19,22,10,45,17,1,7,38,29,25,48,33,16,12,31,15,4,36,6,26,18,5,41,9,8,30,44,0,13,24,46,47,42,35,20,32,37,23
12663,49,23,13,2,31,30,19,46,48,6,25,40,43,20,17,11,28,22,39,0,9,24,42,21,16,7,38,4,10,34,27,44,1,18,5,26,15,33,45,47,8,3,35,29,32,12,36,41,14,37
12664,48,5,19,14,25,35,26,0,4,38,28,30,32,7,17,10,16,13,48,15,20,22,47,21,42,12,23,40,37,46,3,11,6,29,18,27,44,45,1,31,43,2,33,36,8,34,41,39,9,24
12665,48,30,28,43,33,46,42,3,1,29,40,38,31,44,6,16,22,2,37,11,9,0,19,10,23,20,39,47,21,48,5,7,13,34,41,4,8,36,15,24,27,32,18,17,45,26,35,25,14,12
12666,48,35,46,30,38,28,7,17,47,32,40,21,42,36,19,3,24,8,26,23,12,43,6,48,16,18,44,2,0,15,31,45,39,1,9,33,27,37,10,25,41,14,13,29,20,4,22,34,11,5
12667,49,45,0,47,20,21,22,27,9,1,30,37,15,25,7,24,44,32,34,28,19,14,17,26,36,42,40,6,31,10,33,12,18,5,23,13,2,41,46,4,39,8,35,38,16,48,29,3,11,43
12668,48,24,41,45,35,38,39,25,6,22,21,29,3,43,16,31,44,47,9,5,1,17,30,15,34,42,2,48,28,20,13,18,40,23,37,14,19,26,36,33,46,12,7,0,32,8,4,11,10,27
12669,48,2,5,15,19,12,40,44,14,21,49,45,46,32,35,42,9,30,13,25,27,36,23,8,16,47,31,41,3,10,29,28,4,26,18,39,7,33,1,43,17,24,22,38,20,11,37,34,0,6
12670,42,9,21,37,23,24,18,0,19,17,42,7,3,13,6,48,29,20,40,22,32,2,38,5,41,46,36,1,31,15,49,35,16,28,47,45,8,14,39,4,11,30,33,26,44,12,27,34,10,25
12671,49,2,13,8,24,31,17,19,48,18,32,39,12,23,14,40,3,33,42,15,4,46,38,5,1,6,21,43,34,0,9,35,41,36,16,7,22,26,11,37,30,45,29,10,44,27,47,20,25,28
12672,48,41,40,42,11,19,36,22,24,2,45,48,39,25,44,31,29,16,20,15,3,26,14,38,46,12,6,0,28,8,13,37,27,35,17,7,1,9,43,34,4,47,10,18,32,21,5,33,23,30
12673,49,48,18,5,31,29,45,6,47,41,9,17,38,27,33,16,43,44,23,22,39,36,10,28,15,2,8,11,46,42,13,14,20,19,0,1,24,32,30,12,40,34,25,37,7,21,35,3,4,26
12674,49,13,14,46,28,3,37,36,15,32,16,0,44,2,43,40,24,29,6,34,41,39,23,8,11,30,21,22,20,12,35,47,25,19,48,42,18,31,9,17,26,4,7,45,38,33,1,10,27,5
12675,48,7,5,33,39,46,31,25,22,3,40,17,38,15,12,36,41,6,47,45,35,32,14,42,1,24,20,18,16,43,9,21,10,34,11,44,26,2,27,28,0,37,30,4,48,13,29,19,23,8
12676,48,39,21,38,28,42,32,3,25,14,31,30,26,36,47,17,23,27,45,43,19,6,2,22,41,4,5,35,10,18,24,44,15,33,11,9,0,34,8,37,13,16,29,48,40,1,7,46,12,20
12677,49,43,29,47,8,41,38,32,5,1,26,7,25,19,35,9,12,3,0,14,44,16,10,34,6,45,18,23,17,28,46,39,11,4,24,22,42,13,33,30,27,40,20,2,15,31,37,21,48,36
12678,48,43,18,36,48,9,1,35,6,40,28,45,7,47,24,11,46,21,12,2,16,39,4,26,13,31,14,29,17,25,32,27,41,8,38,0,34,42,33,30,23,37,19,3,20,44,22,10,15,5
12679,48,35,28,0,7,41,40,4,16,10,26,30,12,38,45,29,25,36,43,1,9,14,32,47,15,27,20,42,11,23,5,17,34,44,3,18,19,31,2,37,6,46,39,13,8,24,48,21,22,33
12680,15,9,21,5,48,6,26,20,1,41,8,36,40,33,3,44,45,13,29,12,35,47,22,28,11,31,7,14,37,46,2,15,49,30,17,38,19,4,24,43,39,18,23,0,42,25,32,34,27,10
12681,48,23,31,16,40,32,34,10,37,1,12,47,28,27,26,38,43,4,8,22,44,29,41,21,30,18,20,7,17,46,42,13,49,45,25,15,2,39,9,0,11,3,5,24,33,14,19,35,6,36
12682,48,35,32,36,8,38,10,28,14,30,27,13,39,6,3,40,25,12,22,47,41,45,29,37,34,15,9,19,17,48,43,7,4,42,11,44,1,23,33,20,26,31,0,2,5,46,24,16,21,18
12683,48,26,17,31,39,24,4,2,38,32,10,11,42,33,35,30,12,18,1,5,20,7,44,23,15,34,37,27,29,0,40,3,47,9,8,22,13,25,45,14,43,41,19,6,36,46,21,28,48,16
12684,48,17,23,5,28,47,34,7,2,20,41,11,6,25,32,45,39,16,37,42,26,21,12,46,9,43,22,35,19,44,30,0,27,36,8,15,18,4,33,14,1,29,31,24,3,13,10,38,40,48
12685,46,1,46,24,8,7,40,0,12,38,2,6,33,25,31,36,42,14,44,35,16,34,48,41,32,39,30,17,9,23,29,10,21,5,26,11,15,43,49,19,27,45,4,18,13,20,28,22,3,37
12686,49,11,24,40,16,20,36,42,19,33,21,5,1,22,45,46,30,26,14,12,6,4,23,18,47,8,31,41,37,3,17,28,25,32,13,29,7,39,0,48,15,38,44,9,27,35,2,43,34,10
12687,49,25,47,1,14,4,29,8,32,39,34,45,17,15,31,36,11,13,37,16,3,27,41,18,35,5,48,26,21,0,42,19,23,2,7,40,22,44,30,24,20,46,28,9,10,6,12,33,43,38
12688,49,48,7,24,22,41,35,6,13,21,2,4,37,33,47,10,0,17,40,11,12,27,23,38,14,9,20,46,1,19,3,39,15,44,30,26,31,8,28,5,36,16,34,25,32,18,43,42,45,29
12689,31,40,45,18,34,22,10,47,38,20,33,2,27,1,6,36,19,42,13,0,31,3,9,25,17,12,23,14,30,29,11,44,5,8,21,28,41,35,7,24,37,48,26,4,39,16,49,43,46,15
12690,48,29,11,3,6,31,39,37,13,25,46,41,4,26,22,40,47,17,34,45,23,12,18,10,30,2,9,35,21,44,43,32,5,33,16,14,38,28,20,1,48,15,36,8,0,7,19,42,27,24
12691,23,18,31,22,38,25,39,48,10,37,15,33,36,1,0,3,32,35,49,5,6,26,44,28,7,41,12,21,8,40,11,34,16,9,27,20,4,42,45,13,2,30,29,43,17,46,14,23,47,19
12692,46,10,21,13,36,15,18,41,39,7,34,11,47,38,29,24,16,30,48,25,27,32,20,35,19,49,0,1,4,6,3,37,42,14,31,5,26,43,40,9,23,2,28,22,17,12,33,44,8,45
12693,13,24,45,43,19,26,38,9,30,32,15,14,10,47,35,1,27,6,44,37,11,3,42,2,0,18,20,34,25,7,48,39,29,8,17,49,23,12,4,33,41,36,40,31,5,22,21,28,16,46
12694,46,37,49,8,12,27,32,23,34,33,14,40,19,16,48,5,42,13,1,44,46,4,6,24,39,43,20,9,22,10,18,30,7,41,25,11,36,45,28,17,15,26,21,0,29,38,2,31,3,35
12695,48,12,18,46,21,43,23,39,28,22,29,41,3,40,48,5,13,37,8,4,10,1,0,30,31,14,47,9,27,26,7,19,17,44,6,33,16,11,42,24,32,45,36,15,25,35,38,34,20,2
12696,48,33,6,13,18,1,16,0,22,8,36,48,25,11,3,23,24,10,47,29,4,15,43,20,28,35,26,46,37,39,14,5,17,34,32,27,12,44,30,7,38,19,2,9,21,45,42,41,40,31
12697,49,29,15,22,37,28,48,43,7,10,14,34,2,30,16,36,18,46,3,0,4,9,26,12,13,8,6,17,32,35,33,39,19,45,27,31,25,41,24,20,21,42,38,11,44,5,40,1,47,23
12698,49,18,3,9,35,14,11,27,40,2,34,25,26,44,23,45,8,30,24,4,19,20,12,36,48,42,39,17,15,16,38,41,0,46,28,21,10,13,22,1,47,37,6,43,31,7,29,32,33,5
12699,49,16,31,7,42,40,37,12,4,10,20,1,13,22,19,36,24,44,45,21,46,26,5,8,14,32,29,0,43,47,28,35,25,23,39,17,48,6,38,2,18,41,15,27,3,33,11,34,9,30
12700,46,25,22,26,37,42,31,33,45,21,14,4,1,48,43,28,12,13,20,32,39,41,24,7,38,3,15,16,49,6,36,11,44,27,10,35,18,30,9,19,2,23,17,5,29,0,47,34,8,40
12701,49,33,20,8,36,44,42,38,25,48,40,1,4,11,45,32,24,47,37,31,23,5,16,10,26,29,9,30,12,22,13,7,27,0,39,18,2,46,17,14,35,21,34,41,15,28,19,3,43,6
12702,48,0,19,23,25,10,43,48,41,9,32,34,36,40,30,12,22,21,15,38,16,29,11,44,47,7,6,5,31,33,24,45,1,20,17,37,18,28,2,39,26,46,35,13,27,8,3,42,14,4
12703,49,12,45,1,6,8,5,31,26,18,3,23,35,43,28,19,40,38,44,41,14,48,36,13,30,33,47,16,46,25,29,11,39,37,15,10,0,7,22,21,20,24,42,4,17,34,27,32,2,9
12704,48,47,39,21,27,26,9,37,14,31,6,40,1,4,13,36,48,34,20,18,46,35,25,41,2,16,15,24,10,19,38,11,42,0,32,12,7,5,45,44,29,23,30,17,8,33,43,28,3,22
12705,49,17,12,4,2,5,25,3,36,37,11,18,9,32,26,24,23,22,0,31,35,21,43,46,13,6,34,27,48,16,41,8,20,33,47,19,30,7,39,29,38,15,45,40,44,1,10,42,28,14
12706,48,27,36,35,28,23,26,30,0,3,34,44,16,1,41,19,18,32,8,40,45,11,25,39,43,42,24,33,12,6,5,15,48,46,10,37,14,7,38,17,13,29,20,4,2,31,22,21,9,47
12707,48,13,48,45,38,40,41,26,35,12,8,6,21,0,43,42,33,14,5,25,46,9,20,28,32,29,37,10,7,2,34,24,11,39,44,3,1,22,16,27,36,19,23,18,47,4,17,30,31,15
12708,49,5,34,23,48,11,38,13,8,24,37,42,35,17,22,0,28,25,21,26,45,30,43,18,9,3,44,36,33,39,40,15,16,6,32,29,1,12,41,31,4,20,7,19,10,27,2,46,47,14
12709,22,8,38,48,46,44,3,26,47,49,14,19,1,45,34,0,24,30,21,43,13,6,31,16,22,7,32,5,10,29,39,37,11,40,17,15,2,41,33,20,35,4,42,18,27,9,12,25,28,36
12710,46,13,31,27,4,22,5,38,34,39,42,24,36,26,11,9,12,10,41,33,44,49,14,7,15,28,29,17,2,43,1,45,8,25,6,40,23,46,30,3,35,19,20,48,21,16,37,0,18,32
12711,49,46,24,26,48,47,10,6,22,33,41,5,35,2,31,42,4,0,15,13,9,40,29,11,32,18,25,16,45,36,3,43,12,21,30,34,37,14,28,1,39,20,27,7,38,17,44,23,19,8
12712,47,44,24,33,28,0,38,18,26,8,12,27,36,9,19,46,47,1,25,6,45,4,40,11,3,10,31,30,13,35,32,37,39,7,34,5,14,49,16,21,17,29,20,42,23,41,43,15,22,2
12713,48,45,21,4,5,30,6,36,27,38,42,33,40,47,23,24,10,34,32,13,31,14,41,12,7,0,28,19,1,20,11,3,16,9,8,17,2,35,25,43,26,15,48,39,44,22,46,18,37,29
12714,48,48,9,35,13,15,6,42,12,11,45,17,3,10,40,29,43,24,14,27,26,46,41,8,16,19,30,38,31,20,47,0,22,32,5,39,28,4,1,36,37,25,7,21,18,2,23,34,44,33
12715,48,48,27,13,17,14,42,9,15,26,22,10,24,4,34,33,20,5,38,3,39,35,19,30,41,18,8,23,45,11,40,31,36,16,25,7,21,43,47,37,0,1,6,44,29,32,12,46,2,28
12716,45,25,4,8,7,0,18,27,3,32,12,13,15,39,23,20,33,26,42,41,28,5,47,21,10,35,38,44,9,43,11,40,2,36,6,24,31,30,49,46,48,37,16,34,22,1,14,17,29,19
12717,49,10,38,41,13,47,29,19,35,32,12,7,0,2,24,27,37,39,20,48,8,45,43,33,26,21,30,22,15,42,18,16,25,3,36,1,28,14,4,46,44,11,40,31,5,34,6,23,17,9
12718,49,11,18,5,12,47,37,44,41,22,39,16,30,6,25,3,24,7,9,19,40,46,38,0,17,33,31,13,45,8,1,26,21,20,42,14,27,29,10,15,35,2,28,23,43,48,34,4,36,32
12719,47,36,3,21,41,45,30,26,23,15,38,11,24,0,7,5,27,32,8,42,28,25,13,6,37,18,14,10,46,47,20,17,34,1,12,43,35,9,22,39,33,49,29,16,4,19,40,31,44,2
12720,48,16,36,29,20,45,48,25,3,19,28,46,42,10,27,9,43,4,7,18,44,30,35,31,0,6,14,24,12,21,39,26,32,5,37,22,17,1,41,15,2,23,47,33,34,11,8,38,40,13
12721,49,3,33,14,12,5,31,37,23,24,1,18,36,42,13,10,43,8,21,11,26,29,19,9,0,46,38,40,44,27,16,17,39,45,28,41,7,34,6,22,20,25,48,35,32,4,15,30,2,47
12722,48,37,27,26,12,38,44,7,32,21,28,24,20,31,5,2,6,3,17,47,35,29,22,30,11,36,46,42,13,8,43,9,19,25,18,10,16,4,39,23,1,34,45,40,14,15,48,0,33,41
12723,40,43,6,18,9,5,32,27,0,17,39,1,7,13,29,4,49,12,36,19,26,45,16,10,47,37,33,20,31,15,14,35,44,34,22,48,46,8,42,25,24,2,21,23,28,40,30,38,11,3
12724,48,28,13,22,12,15,0,38,31,25,16,3,1,18,23,40,9,27,48,35,29,20,2,37,36,32,47,45,17,42,19,34,30,10,21,33,44,39,11,46,6,8,14,5,4,41,26,43,24,7
12725,47,39,20,42,12,6,1,29,26,23,47,31,28,5,18,27,38,16,37,0,32,14,13,41,8,49,15,30,2,45,34,43,44,9,10,24,22,21,25,4,35,36,7,40,11,33,46,19,17,3
12726,48,17,11,33,26,3,32,13,2,39,42,8,30,1,10,18,38,16,29,34,4,37,47,28,14,31,12,19,44,6,7,45,20,46,43,35,15,40,48,24,21,0,22,23,36,27,9,5,41,25
12727,49,7,25,6,32,27,24,19,11,16,17,3,39,29,8,35,46,22,43,0,23,26,14,28,20,5,4,48,21,41,30,40,37,36,18,2,42,38,15,1,13,12,10,31,34,47,44,33,9,45
12728,48,15,0,43,4,22,26,1,19,34,36,28,12,46,45,27,29,16,42,41,39,18,32,25,7,31,14,11,9,30,37,20,35,6,17,40,47,3,10,23,8,48,44,33,24,38,13,21,5,2
12729,48,46,40,39,37,41,15,13,44,9,21,38,29,47,31,22,5,2,10,20,36,27,6,1,12,8,7,3,0,14,43,32,4,42,28,11,24,25,19,30,48,17,23,26,34,18,33,16,35,45
12730,48,4,14,24,9,30,21,37,19,27,15,12,23,41,42,34,3,5,0,10,28,47,22,20,36,11,29,46,39,44,17,2,45,35,48,18,25,32,8,38,43,40,31,16,33,7,1,26,6,13
12731,47,1,9,29,24,39,31,21,43,19,0,17,12,6,15,26,32,3,18,40,25,13,30,2,47,16,5,27,41,20,4,10,22,36,14,33,34,44,35,11,45,49,42,7,8,38,28,23,37,46
12732,47,13,6,17,36,24,32,31,9,44,18,23,37,0,46,29,41,45,25,11,21,7,47,14,2,22,35,27,34,5,1,43,26,3,49,38,33,4,15,19,42,40,28,10,39,16,8,20,30,12
12733,49,0,20,5,35,15,11,45,7,43,37,21,30,18,39,33,8,19,31,22,13,9,26,40,25,47,44,6,1,3,16,24,2,32,38,29,42,14,48,28,46,27,36,10,23,4,17,41,34,12
12734,48,8,14,39,7,42,44,17,41,29,38,24,47,13,0,46,16,40,12,4,31,28,25,22,27,11,33,10,34,18,43,2,15,6,9,19,20,48,35,23,37,5,36,30,45,21,1,3,26,32
12735,46,22,8,39,9,37,23,12,28,35,1,26,33,32,19,47,3,21,31,45,49,16,6,40,36,29,11,25,5,24,10,41,38,43,15,18,42,20,30,48,14,34,0,4,44,13,7,2,27,17
12736,48,7,10,1,0,14,46,37,28,4,2,3,22,31,23,6,5,11,12,47,18,8,45,27,26,16,33,25,40,21,32,42,24,29,20,48,39,13,44,30,38,34,9,35,41,36,15,43,19,17
12737,48,48,40,39,47,43,11,9,41,26,42,30,8,19,15,12,5,22,25,20,17,0,4,44,46,45,37,18,32,36,38,24,27,1,28,16,13,7,2,10,21,29,34,3,14,6,23,33,35,31
12738,48,24,11,5,22,1,25,31,33,41,42,10,45,35,46,8,34,0,30,23,16,7,43,40,39,3,15,21,32,12,18,47,26,14,6,13,38,9,2,19,29,37,36,20,17,48,44,27,28,4
12739,47,25,14,15,23,3,47,5,36,33,19,28,45,29,24,35,49,18,44,39,6,4,11,9,8,41,0,43,22,26,31,30,38,32,37,1,21,27,46,2,42,17,13,10,40,12,20,34,16,7
12740,49,8,24,18,44,2,32,38,7,42,47,29,30,14,39,48,35,21,15,22,25,33,12,46,27,31,19,26,20,1,11,6,3,4,36,40,13,5,41,43,37,16,0,34,23,9,10,45,17,28
12741,48,31,43,33,28,15,24,37,27,39,45,47,6,16,20,21,3,23,41,34,8,5,17,2,48,18,30,25,35,38,46,4,40,32,11,10,42,12,1,14,36,13,19,0,29,7,26,44,22,9
12742,48,28,41,33,5,36,6,38,31,4,48,27,25,46,17,8,3,39,43,16,40,20,45,35,2,42,14,37,30,32,11,19,26,23,21,29,1,44,15,12,10,22,0,7,13,9,18,47,24,34
12743,48,27,41,5,30,24,20,42,26,37,40,3,48,43,44,19,29,17,35,4,28,34,32,46,21,22,7,45,23,6,31,39,2,18,16,13,9,8,38,33,10,12,1,0,47,25,14,11,36,15
