2416,99,61,89,79,90,17,37,47,80,97,41,40,69,65,30,85,98,42,86,27,16,3,56,88,26,52,4,50,96,0,93,91,77,58,53,64,31,1,75,57,14,81,84,35,9,46,94,83,39,23,38,18,51,66,45,8,13,33,73,87,67,68,95,43,21,92,25,34,7,62,72,71,44,74,28,6,55,10,19,60,63,2,78,32,24,11,20,49,48,82,36,76,12,54,70,15,22,5,29,59
2417,92,29,5,96,28,70,26,72,59,90,78,22,45,46,38,75,88,69,65,55,42,37,57,43,14,68,7,6,58,21,31,97,13,74,54,2,80,81,60,36,62,16,67,4,11,94,30,64,10,23,63,25,8,47,76,34,95,20,44,40,56,41,89,32,39,27,85,19,48,50,0,52,66,3,91,82,53,61,99,35,71,79,77,24,83,51,15,98,93,17,84,86,49,73,1,18,9,33,12,87
2418,81,99,43,39,84,80,20,98,40,78,65,38,7,67,8,37,71,87,15,0,61,32,55,35,45,12,14,29,74,97,16,1,52,79,62,46,76,58,85,49,68,90,42,25,59,28,23,75,77,70,3,11,94,34,64,56,9,4,31,53,10,5,47,2,54,17,51,48,26,69,19,57,44,30,50,13,72,73,41,33,36,86,96,24,89,82,27,60,91,66,95,93,88,21,18,22,92,63,6,83
2419,50,45,52,60,24,30,10,87,21,43,58,40,4,70,92,93,1,85,64,96,38,7,8,6,13,35,3,71,75,49,41,84,97,73,16,62,23,83,57,14,18,39,53,31,37,5,89,0,78,66,46,15,48,44,2,77,54,90,99,17,26,11,25,12,91,27,9,20,94,67,47,98,59,28,61,76,80,86,82,19,69,79,55,95,36,81,88,65,34,22,56,74,32,68,29,51,33,72,63,42
2420,91,14,97,69,94,23,32,90,7,46,17,78,49,54,55,64,12,39,95,2,58,70,47,66,92,37,73,67,3,18,76,77,68,35,44,65,11,81,41,31,8,56,89,13,26,24,34,6,42,25,96,63,62,72,60,88,0,99,4,1,22,83,93,51,30,75,20,61,27,57,50,86,10,28,9,19,48,38,53,29,82,33,74,79,84,59,45,87,80,85,52,98,21,36,71,40,43,16,5,15
2421,99,10,74,7,62,49,73,27,96,14,1,11,70,16,18,20,56,53,32,86,57,47,61,87,22,23,55,29,98,58,95,88,93,81,43,90,19,33,34,52,48,41,54,28,15,38,44,92,84,69,26,6,50,42,91,45,89,40,79,17,64,60,13,72,71,21,39,30,94,83,68,3,5,9,75,35,36,24,31,12,0,59,76,67,8,65,46,66,63,85,25,77,97,82,37,51,4,78,80,2
2422,98,53,78,80,49,95,86,10,9,56,6,32,61,55,11,75,68,63,34,20,19,26,45,73,39,5,22,67,85,57,93,70,16,65,52,25,82,83,3,76,36,74,27,58,30,44,21,81,66,15,31,47,29,87,17,88,13,46,7,79,23,14,24,48,54,71,64,60,8,51,91,77,89,59,43,1,0,84,69,99,72,42,33,62,28,90,50,96,18,38,97,2,12,94,37,35,4,40,41,92
2423,99,21,46,88,48,2,14,5,72,49,91,39,9,36,65,59,10,92,83,3,34,79,53,68,57,51,77,74,70,17,69,82,86,13,23,18,58,6,7,25,62,64,60,67,50,15,28,94,37,1,8,55,11,38,56,27,43,97,85,96,76,33,22,40,98,45,35,81,73,80,84,75,12,26,29,41,24,44,47,54,78,32,71,87,90,20,4,0,30,63,95,89,61,42,66,52,19,31,93,16
2424,95,52,55,43,91,99,63,44,80,21,29,68,76,2,40,83,1,0,27,64,84,18,8,92,71,37,89,81,4,94,87,19,36,9,98,88,47,41,61,16,75,34,31,46,24,5,6,45,96,25,11,65,86,78,70,30,85,67,69,77,32,72,26,35,22,58,54,38,17,7,50,10,48,82,60,93,56,20,51,90,79,73,42,14,3,62,28,12,97,13,15,23,74,49,39,59,53,66,57,33
2425,90,17,36,4,41,84,58,96,42,92,40,86,61,95,89,97,50,69,32,10,83,18,88,49,75,82,28,12,54,66,11,37,47,1,74,8,81,38,5,43,76,57,67,24,73,63,91,0,77,26,15,80,71,39,23,21,70,72,33,53,44,19,22,51,78,94,56,31,99,93,20,64,34,60,52,3,79,87,9,29,13,14,62,6,98,68,46,35,45,16,30,55,48,25,85,65,7,59,27,2
2426,73,24,25,48,55,40,0,90,87,14,34,33,70,88,49,86,16,97,58,50,89,53,3,93,19,20,1,62,37,2,64,65,45,61,72,17,74,22,10,36,15,4,27,83,69,84,35,60,94,96,46,12,52,63,13,18,98,42,43,21,29,47,41,39,68,38,9,80,7,99,91,67,78,75,5,57,28,76,30,51,79,44,31,8,54,82,92,23,32,26,56,77,59,95,81,11,66,6,85,71
2427,94,77,16,27,1,44,38,68,99,71,62,53,73,50,10,46,36,81,40,60,17,7,5,74,28,92,82,67,3,88,95,64,11,54,89,86,84,32,34,14,70,13,23,6,91,93,85,87,59,37,33,15,30,69,51,35,47,29,80,79,26,22,9,25,83,63,43,24,49,42,52,66,78,65,48,61,57,55,12,96,97,31,19,98,45,0,8,41,58,76,56,90,72,75,2,21,20,39,18,4
2428,62,76,15,18,33,57,32,55,67,99,2,59,7,85,83,42,71,61,89,21,43,69,81,14,35,6,45,78,82,64,41,88,5,37,25,96,51,72,24,53,68,90,23,17,38,0,46,10,66,39,77,40,74,98,84,50,26,8,28,4,65,22,92,31,97,47,13,48,73,91,54,52,1,63,86,34,80,79,75,11,3,20,70,16,60,19,87,36,30,94,27,93,49,9,44,95,12,56,29,58
2429,99,21,17,97,63,20,48,41,42,26,70,44,2,91,71,94,87,84,13,67,30,96,40,36,38,31,82,7,58,78,81,9,56,62,93,0,76,57,83,34,24,85,64,1,50,46,45,43,73,80,18,16,4,8,79,47,59,52,61,69,75,5,33,54,27,22,53,35,65,49,68,88,98,11,90,60,51,28,89,95,10,19,23,92,37,25,66,74,12,32,6,15,72,77,39,3,86,14,55,29
2430,99,11,69,68,96,2,42,92,32,48,8,13,83,50,52,26,6,89,77,88,34,0,63,29,17,54,44,24,58,97,43,31,21,10,3,15,71,72,30,19,56,74,22,98,59,95,55,12,27,87,66,5,47,33,81,57,23,7,37,65,60,90,80,46,1,79,40,62,4,67,76,61,39,78,35,28,16,36,51,49,84,91,20,18,94,9,73,85,86,41,93,64,25,45,70,14,53,82,75,38
2431,97,84,34,4,81,16,10,79,68,46,65,47,15,1,91,95,20,25,56,44,9,82,52,23,36,7,97,87,99,2,85,48,22,27,49,31,33,76,62,14,0,64,61,30,12,67,54,78,96,24,74,5,17,94,3,43,39,42,86,66,21,59,73,77,89,8,26,58,50,93,70,92,90,45,53,51,35,57,88,37,80,13,28,55,75,19,60,11,71,63,32,72,40,29,38,69,41,18,83,6
2432,90,65,55,47,92,33,4,74,15,86,19,71,93,73,25,64,26,38,23,6,61,37,7,8,59,46,21,68,40,83,76,28,62,24,18,0,42,50,34,13,35,56,72,82,52,66,29,81,85,2,11,79,17,10,98,70,95,84,9,39,88,44,75,22,20,48,31,54,97,57,45,94,78,77,36,80,69,49,1,51,41,53,32,27,96,60,43,67,3,5,14,99,12,87,30,89,58,16,63,91
2433,84,20,43,29,89,53,86,5,76,97,13,1,59,87,2,42,94,23,74,54,79,30,10,61,63,92,17,71,28,60,80,4,6,12,15,66,98,40,68,44,88,65,26,50,56,64,96,49,95,73,7,70,78,41,16,99,9,21,67,52,75,91,22,11,32,37,77,55,18,85,38,62,24,36,46,51,82,8,19,3,57,83,39,34,14,48,27,47,45,33,93,0,31,35,90,58,81,25,69,72
2434,73,85,98,55,59,28,78,70,16,79,45,68,36,42,3,14,4,88,15,31,99,17,11,56,39,5,66,47,32,83,9,71,44,50,69,2,25,95,58,86,97,40,46,51,8,49,1,92,81,18,26,21,22,7,53,93,74,48,82,13,10,65,87,84,23,0,12,94,76,90,57,64,77,27,34,61,24,38,89,37,43,54,80,96,91,20,62,60,63,52,6,72,29,33,67,75,19,30,35,41
2435,95,25,45,29,19,55,94,61,98,64,40,71,93,99,47,51,5,67,1,37,17,24,57,27,11,62,44,15,21,30,75,88,91,48,96,69,3,2,53,65,50,52,16,58,9,72,87,26,14,83,18,81,49,22,97,59,92,35,77,10,7,56,34,43,41,78,38,28,74,70,33,42,32,36,23,46,54,76,80,85,84,73,8,12,60,79,13,86,68,39,90,66,31,20,89,6,82,63,0,4
2436,92,78,64,5,44,39,2,67,81,48,66,40,17,18,99,90,51,22,62,58,54,94,79,4,10,57,73,15,84,56,9,1,45,71,16,27,24,36,85,82,7,87,20,80,97,74,12,98,30,34,47,43,83,13,76,61,63,38,52,46,93,26,50,0,11,55,29,69,37,86,25,31,65,32,59,14,88,42,68,95,8,49,35,75,28,23,3,41,33,60,21,72,6,19,89,53,70,91,96,77
2437,95,57,91,33,46,86,2,30,55,5,43,13,72,63,22,34,64,29,6,17,19,84,69,36,10,37,40,49,41,4,25,48,94,15,73,78,62,28,3,27,16,45,50,97,24,80,65,93,39,68,1,51,32,42,18,75,38,59,14,71,52,90,67,81,8,26,56,21,70,85,92,87,53,54,60,47,76,0,12,98,61,82,44,88,35,11,9,66,31,7,74,77,99,20,96,58,79,83,89,23
2438,91,9,17,49,24,10,28,40,64,59,2,72,47,55,97,67,73,1,62,92,16,88,30,84,60,6,68,44,48,11,76,79,71,38,74,46,29,22,26,82,93,77,66,57,15,63,51,35,99,96,52,69,43,86,5,80,94,13,3,7,36,8,12,65,54,53,61,78,20,32,95,81,89,58,27,23,75,18,83,87,34,31,39,25,56,98,37,45,14,42,70,90,0,41,50,21,33,4,85,19
2439,99,31,4,6,96,65,58,83,62,26,12,22,37,55,89,1,82,52,9,59,17,16,29,38,42,47,56,24,75,2,74,51,81,69,23,54,71,64,27,70,95,39,97,41,66,45,11,14,92,15,5,13,10,91,35,86,25,77,46,50,80,0,67,85,48,36,34,87,53,94,78,79,19,98,60,32,61,18,49,3,84,63,44,57,40,30,73,93,7,20,68,28,90,8,33,76,72,88,43,21
2440,98,59,9,86,18,92,16,84,67,25,20,19,0,54,42,85,74,96,72,34,26,78,12,7,28,30,47,35,33,44,77,70,32,60,76,37,69,1,52,95,8,22,80,64,21,24,56,97,10,2,46,62,15,88,6,11,58,66,31,29,65,36,99,82,45,55,68,79,17,89,43,63,93,40,87,71,4,53,39,3,91,13,14,81,94,23,38,41,27,75,83,5,61,57,49,51,90,73,48,50
2441,98,19,33,23,88,7,18,11,25,42,65,63,35,68,96,69,22,95,53,60,44,6,39,82,30,79,80,93,26,40,27,66,50,99,62,52,77,94,70,1,56,97,37,49,76,83,21,75,31,84,72,41,64,74,54,38,46,71,3,61,57,16,15,45,0,89,78,47,8,92,4,91,32,59,86,85,13,58,9,43,2,87,20,12,67,81,73,29,5,55,36,10,28,14,24,90,34,51,48,17
2442,97,16,14,65,84,66,82,94,99,95,22,55,50,21,54,61,53,63,24,30,93,11,70,43,76,77,69,90,57,27,19,80,13,0,7,31,26,23,71,88,58,15,35,38,52,25,74,96,60,91,85,18,29,41,45,17,75,72,83,28,2,62,37,67,59,20,49,6,73,98,5,68,36,32,39,9,86,42,51,40,92,3,56,12,10,87,64,89,44,79,78,8,33,81,46,4,48,1,47,34
2443,80,21,63,24,68,11,40,38,62,74,65,3,32,92,77,99,57,88,85,26,84,30,18,5,35,50,70,33,47,4,66,19,71,34,22,20,15,43,93,1,52,14,46,78,27,89,83,54,94,42,69,37,44,10,53,2,55,9,98,41,29,51,87,12,60,86,31,64,48,23,75,56,67,39,36,59,76,61,97,58,95,13,82,96,79,72,25,17,7,16,73,90,45,49,81,6,0,8,91,28
2444,99,55,21,15,95,53,16,70,26,45,29,14,30,10,79,83,44,11,75,77,81,33,64,66,82,20,8,39,89,24,7,17,25,51,36,48,86,23,90,32,54,12,1,60,71,65,84,41,27,3,92,6,31,91,58,74,50,13,28,88,73,38,46,63,42,67,59,34,96,52,49,5,61,69,37,80,0,35,4,18,2,76,47,56,57,78,9,97,72,93,43,94,98,85,68,19,40,87,62,22
2445,99,81,49,66,78,87,72,77,38,50,74,62,37,63,69,20,42,26,84,7,35,88,28,31,29,91,86,4,55,18,1,2,83,73,11,6,15,65,93,30,45,46,13,40,24,51,47,71,57,80,68,8,70,39,21,94,67,52,95,5,82,59,43,54,33,76,9,32,41,0,23,60,90,34,61,25,36,53,85,56,92,3,44,16,14,12,79,96,48,19,97,17,22,75,27,89,10,98,58,64
2446,98,46,83,51,17,43,97,44,26,59,1,19,96,15,6,95,0,78,54,92,71,81,70,58,69,68,73,84,64,75,5,90,42,57,50,77,11,37,47,35,99,14,10,40,45,13,85,65,16,27,39,82,30,18,7,21,31,60,32,62,12,33,8,36,94,66,9,41,52,56,34,87,25,72,23,74,63,76,80,22,20,29,38,28,88,3,48,49,89,61,55,53,2,67,79,93,24,86,4,91
2447,97,79,4,2,11,30,89,20,61,46,68,5,86,76,56,31,42,73,67,29,33,94,85,17,43,3,8,45,10,6,77,93,36,80,54,95,38,15,55,26,81,25,59,12,35,70,23,60,69,88,91,32,58,47,98,21,41,78,39,82,84,24,90,44,37,9,28,62,1,7,0,65,87,96,27,64,53,74,18,99,13,48,83,19,16,22,72,34,14,52,51,63,57,71,49,40,75,66,50,92
2448,86,38,67,0,13,39,56,33,3,32,66,93,78,52,64,29,49,90,44,46,5,19,26,22,59,43,37,77,89,30,73,54,87,85,35,57,74,81,23,18,14,48,72,51,7,68,63,15,94,31,28,45,82,9,55,65,42,60,83,70,71,40,4,20,12,92,95,17,97,96,58,61,99,27,62,25,98,16,8,80,79,69,76,75,53,1,2,34,50,24,36,47,21,88,84,91,10,6,41,11
2449,96,8,2,40,26,94,38,51,20,87,41,65,98,39,25,97,63,32,80,64,99,42,3,57,6,48,54,72,59,44,7,82,9,86,90,33,67,75,91,34,74,27,66,29,23,0,85,84,61,55,10,53,56,52,93,43,69,5,1,37,16,4,78,45,68,62,49,81,46,22,15,30,28,58,24,21,12,79,88,76,18,19,70,89,11,71,95,47,83,73,60,50,14,13,31,36,92,35,17,77
2450,87,5,18,80,53,26,89,58,23,45,0,33,14,78,30,98,73,61,71,97,84,15,68,74,22,75,99,11,96,51,27,3,77,47,83,95,19,69,24,44,13,76,94,57,50,85,34,67,93,91,12,31,56,25,48,4,92,16,60,54,82,70,81,66,39,55,6,37,43,49,90,29,2,21,86,32,88,40,17,42,52,79,63,62,10,59,38,35,36,7,41,9,28,20,65,72,1,64,8,46
2451,77,32,0,86,36,14,66,59,28,84,25,65,7,62,15,99,35,79,83,21,89,48,34,60,74,44,27,78,91,2,47,81,31,76,61,87,96,9,13,58,49,70,11,92,45,98,41,80,64,42,71,1,90,23,39,12,97,82,30,33,6,54,3,93,46,19,17,40,85,10,55,52,38,5,20,24,67,56,63,22,29,69,72,94,51,50,95,57,88,8,43,16,73,4,26,53,18,37,75,68
2452,99,86,79,65,38,58,10,84,49,24,59,18,41,11,8,62,43,5,2,57,9,85,46,33,42,87,53,82,48,73,76,15,4,56,51,27,75,52,98,40,96,88,30,89,61,25,47,69,34,36,92,23,66,68,64,80,32,97,71,7,50,63,55,21,78,1,12,20,29,67,3,90,35,14,77,37,22,60,45,94,39,19,44,91,6,54,83,70,0,28,13,81,95,74,26,72,93,31,17,16
2453,63,89,69,88,81,64,5,26,18,44,1,16,37,74,86,97,40,13,45,3,29,39,87,91,20,31,95,12,83,80,94,61,67,73,52,65,72,68,32,33,90,41,57,19,54,98,53,60,0,50,71,7,75,43,38,11,82,92,85,96,35,99,15,42,6,47,70,36,59,30,55,79,49,56,84,21,62,51,93,10,78,28,34,27,4,77,58,24,8,22,2,66,9,46,25,14,23,76,17,48
2454,99,37,18,23,77,34,56,40,38,74,80,81,49,26,46,97,5,8,64,31,20,35,69,92,39,43,24,1,11,2,4,70,89,47,6,21,78,87,94,9,44,83,50,17,96,68,48,85,28,98,91,73,88,58,65,30,13,54,15,90,14,66,16,84,67,86,51,71,41,19,42,7,62,10,72,55,3,27,76,52,57,0,60,75,93,59,25,33,79,61,63,95,53,36,29,12,82,32,45,22
2455,97,65,2,20,17,10,29,37,30,84,22,91,85,93,80,45,88,24,18,25,9,53,41,15,33,83,63,36,76,92,27,77,49,90,46,82,73,19,1,62,71,72,12,35,43,13,57,94,11,8,40,34,38,47,78,50,61,23,60,99,7,64,42,70,51,89,81,5,52,31,26,68,59,87,6,32,69,14,39,74,4,56,21,54,86,67,55,48,16,66,96,3,79,28,95,98,44,58,0,75
2456,96,46,36,15,61,57,29,89,50,16,69,94,30,71,8,58,31,4,84,74,42,12,6,28,44,48,95,14,88,98,90,70,76,85,35,81,63,45,19,64,83,87,32,11,37,97,17,99,34,55,73,78,20,25,79,82,80,13,72,92,52,68,51,56,67,75,22,91,0,54,7,24,21,62,26,93,47,38,39,49,2,43,60,66,3,5,33,41,23,77,18,65,1,27,40,9,53,59,86,10
2457,87,51,93,43,65,88,58,95,99,91,94,70,90,17,28,18,63,59,62,33,72,19,81,4,40,12,14,10,7,52,6,66,85,54,38,76,89,48,26,45,21,77,5,34,98,61,8,35,49,64,71,46,53,79,82,73,32,84,9,31,36,50,11,1,44,30,80,41,27,3,60,15,16,2,68,86,25,57,55,22,56,39,96,37,42,83,20,74,97,75,69,78,0,13,23,24,67,29,47,92
2458,87,16,5,91,53,62,77,51,52,94,25,92,6,99,86,26,9,39,67,54,78,14,18,65,66,17,41,33,2,27,75,4,56,21,96,95,59,48,38,49,22,19,55,30,29,43,28,82,63,31,60,83,42,34,89,36,50,69,85,80,8,20,47,45,58,84,73,44,72,71,88,13,35,57,15,79,74,37,76,0,7,98,40,46,70,61,90,1,81,64,23,24,3,32,12,11,10,93,97,68
2459,97,4,60,14,57,84,74,42,46,86,58,11,27,19,61,85,63,73,5,88,18,66,20,22,91,12,47,0,49,82,48,21,17,59,15,93,10,92,23,89,24,30,80,71,40,72,69,64,95,70,96,32,62,31,36,25,79,52,90,45,87,75,7,44,33,50,81,1,98,83,3,28,94,16,6,13,54,2,43,38,56,77,34,9,35,55,26,8,29,67,68,65,37,39,78,53,99,41,76,51
2460,99,66,57,75,12,9,92,44,82,8,59,79,20,49,47,21,45,50,86,3,34,93,61,33,98,87,97,28,90,36,81,48,7,56,76,17,85,52,0,95,2,16,78,68,38,43,13,27,55,42,6,53,30,51,77,89,58,71,4,88,23,46,37,11,1,35,91,24,60,74,69,70,22,5,94,80,67,40,41,10,72,15,14,39,25,64,29,18,26,84,96,19,31,73,83,65,62,63,32,54
2461,76,26,20,34,41,42,45,0,12,60,3,68,83,62,46,17,95,5,11,16,56,29,32,98,37,78,87,69,91,48,30,72,36,24,38,61,80,19,31,53,67,97,88,74,66,89,85,25,52,22,77,15,79,21,28,8,64,33,6,35,47,4,58,82,10,51,84,65,86,40,39,55,93,23,90,73,27,50,99,59,2,18,57,14,1,44,81,71,92,63,7,75,94,13,96,54,9,43,70,49
2462,71,85,40,28,73,34,63,97,3,62,78,93,10,23,70,4,86,17,33,64,24,9,32,26,72,19,55,21,68,5,18,45,7,38,47,92,50,35,13,69,56,16,8,51,48,81,25,14,87,88,82,6,54,30,46,96,27,49,42,80,12,53,94,83,52,57,20,1,90,41,75,79,15,39,98,36,37,95,59,76,61,67,29,65,31,43,2,58,84,22,60,99,0,89,44,66,91,11,74,77
2463,86,89,20,96,65,28,19,2,10,36,35,48,55,57,21,23,82,46,90,63,71,84,98,15,73,70,60,1,41,64,4,24,12,17,58,29,62,91,53,67,97,74,75,45,94,32,79,11,47,22,59,27,51,77,83,9,13,85,7,87,78,8,50,43,69,40,38,93,81,92,56,76,99,44,30,66,54,6,3,33,37,52,34,26,42,49,39,68,5,61,0,14,25,80,95,72,16,31,88,18
2464,99,33,48,41,45,53,97,69,91,34,35,50,0,93,13,74,86,84,78,67,54,31,70,71,56,81,82,75,44,83,14,27,68,30,65,49,37,32,8,22,63,21,38,20,46,80,62,47,40,64,60,94,10,73,19,7,3,17,96,42,52,87,55,39,36,25,26,92,4,2,90,9,28,58,89,88,95,76,18,1,11,59,15,16,29,61,23,51,12,57,43,72,24,98,79,77,6,5,85,66
2465,99,69,4,30,79,88,1,14,10,13,16,35,48,73,54,33,40,76,90,42,64,41,62,9,47,84,45,72,5,50,0,21,59,98,63,49,12,57,58,6,29,19,80,93,94,71,46,75,31,77,26,87,78,52,65,23,85,8,18,38,83,32,53,92,55,11,51,81,89,43,86,7,15,66,17,2,56,82,27,70,39,91,20,37,22,97,74,28,34,61,95,24,68,60,25,3,36,67,44,96
2466,98,4,59,87,9,0,21,20,53,95,28,57,62,32,64,99,2,55,6,15,56,68,25,84,39,85,31,92,44,12,43,71,97,69,3,54,66,45,91,70,8,58,75,73,88,90,23,47,78,86,65,93,10,19,63,77,79,60,83,48,13,37,40,35,5,42,94,67,24,96,27,80,51,72,61,26,52,74,1,81,49,36,33,89,38,14,82,46,34,41,76,17,30,29,7,50,22,18,11,16
2467,98,6,50,88,14,61,80,17,93,63,77,2,33,91,64,90,76,57,65,85,49,42,66,95,22,38,34,8,96,84,7,40,37,29,9,94,83,59,41,73,43,12,10,36,70,69,62,5,67,46,44,11,45,82,0,92,60,99,56,21,4,47,52,24,30,3,48,75,27,55,72,58,26,35,78,79,81,20,87,16,23,25,31,86,51,53,89,15,18,74,54,19,1,28,68,13,39,97,32,71
2468,19,52,57,41,34,32,46,25,1,64,74,36,27,29,40,59,63,5,11,72,20,24,15,14,3,83,99,22,92,48,37,61,21,73,68,70,33,81,35,62,45,8,87,86,10,23,9,88,97,91,58,67,95,49,80,16,7,85,42,75,84,78,82,69,31,60,77,4,51,12,0,18,44,47,96,71,94,28,89,54,65,53,50,13,55,66,76,39,17,90,56,79,30,43,26,6,38,98,93,2
2469,58,74,43,79,22,33,7,10,19,30,47,18,51,77,20,78,81,96,32,62,71,93,87,57,5,41,64,99,94,46,91,68,82,75,17,16,69,63,40,50,12,66,13,24,65,6,85,72,67,4,89,35,45,8,60,48,31,54,56,21,84,39,3,58,36,97,70,90,53,83,55,37,61,1,14,28,0,42,80,86,25,38,23,9,27,15,11,49,29,26,76,2,73,95,34,52,98,92,44,88
2470,81,1,97,51,70,25,52,98,40,11,44,9,65,69,54,74,79,48,15,66,82,60,87,18,13,78,30,95,2,89,19,77,34,14,86,71,68,57,61,29,42,12,35,80,32,94,20,26,91,3,22,38,90,16,59,92,56,37,10,7,4,47,72,85,36,17,43,21,6,83,49,63,93,64,23,5,0,31,50,58,33,45,76,24,88,55,62,41,27,99,39,28,84,67,75,96,8,73,53,46
2471,94,43,34,90,58,61,52,75,18,82,72,24,86,53,21,51,87,76,95,3,37,41,15,22,83,8,1,5,69,48,6,33,80,79,71,70,67,20,14,17,68,9,36,4,46,13,30,55,78,40,57,31,74,59,28,89,45,62,35,38,12,65,66,39,84,49,47,44,25,26,32,54,50,11,7,97,2,0,10,77,99,23,42,19,92,56,27,96,98,60,16,64,91,88,85,29,81,73,93,63
2472,96,3,79,24,59,74,76,48,54,58,12,72,13,22,80,47,88,41,27,30,39,25,42,29,32,16,50,14,83,99,93,18,63,78,20,46,95,69,37,6,51,1,17,75,62,66,86,5,10,70,33,7,81,87,89,34,77,56,45,8,36,19,21,91,23,92,52,0,2,67,84,71,61,94,26,60,97,38,40,9,82,15,49,68,57,11,90,44,85,55,98,31,53,65,4,35,43,64,73,28
2473,83,27,80,29,75,60,14,8,82,24,41,4,74,37,76,59,62,50,95,1,94,73,6,0,48,69,21,36,38,19,11,46,26,33,45,77,31,44,92,43,7,49,47,93,54,15,13,34,81,2,99,65,51,32,87,78,89,96,9,98,25,55,88,68,66,57,28,12,5,67,17,90,16,86,85,52,70,84,40,79,53,10,39,42,56,63,71,3,18,30,58,97,20,64,61,72,23,35,22,91
2474,40,65,23,54,5,57,69,68,58,95,82,34,28,83,2,93,89,31,92,27,74,78,26,9,16,50,19,70,55,44,67,94,11,43,1,45,38,79,48,75,60,90,91,77,85,53,73,46,99,71,97,56,98,39,25,64,86,80,47,14,87,59,52,42,6,0,15,72,96,22,17,4,10,7,20,37,62,29,33,36,30,88,12,41,32,49,18,63,21,24,61,51,13,66,35,76,8,81,3,84
2475,84,16,94,33,23,62,63,72,28,20,98,68,47,99,78,36,75,77,39,3,46,0,21,48,10,56,2,97,40,70,6,90,49,66,11,74,15,7,42,34,29,95,43,35,19,37,93,92,27,59,4,88,8,85,26,12,51,52,86,9,91,89,58,17,54,5,32,64,80,13,60,18,65,83,61,38,31,24,69,81,57,87,67,1,76,25,50,45,96,41,14,73,71,82,22,53,44,79,55,30
2476,90,17,74,28,75,88,41,80,37,39,21,50,16,67,55,95,89,65,5,73,49,66,34,56,15,45,97,83,0,11,6,44,31,43,35,69,96,27,82,22,84,14,99,70,48,24,7,25,38,86,63,3,9,93,61,13,8,52,1,72,19,40,54,51,85,29,71,78,57,98,42,77,20,58,79,2,68,26,23,46,4,76,53,94,30,60,91,87,10,47,81,18,12,92,32,64,33,59,36,62
2477,94,56,91,98,75,96,50,74,78,15,93,40,24,79,23,27,43,5,54,55,48,88,28,29,34,71,9,53,10,76,67,73,37,68,1,72,70,49,33,42,38,89,61,63,90,59,19,30,39,18,0,86,57,66,25,81,84,11,32,14,44,62,58,7,65,83,4,64,8,95,16,31,17,97,6,47,13,2,85,26,87,41,92,80,3,82,20,52,35,69,21,22,60,51,36,99,45,77,46,12
2478,99,87,79,88,42,95,89,37,92,58,44,80,98,54,13,36,2,20,39,10,45,85,17,65,51,52,41,70,94,23,49,7,8,12,93,53,84,86,96,24,9,33,25,68,50,60,91,19,55,48,32,5,14,1,11,90,40,97,34,75,71,26,16,77,81,6,4,61,35,67,3,43,0,57,38,56,31,15,66,72,59,64,62,28,47,76,63,46,82,30,69,27,73,83,22,29,21,78,18,74
2479,95,85,31,11,33,0,22,20,63,99,18,82,64,28,44,75,17,5,4,57,26,29,36,55,91,86,79,41,50,69,2,81,62,38,32,93,96,8,74,80,10,53,76,90,39,73,92,24,67,23,42,56,60,12,87,48,47,84,3,7,59,61,16,68,66,78,71,98,97,94,51,21,25,34,14,35,46,19,54,88,70,43,6,65,45,72,77,15,49,1,13,89,58,9,83,27,40,52,30,37
2480,59,13,63,29,30,23,95,60,16,65,42,31,70,14,90,38,18,67,28,4,91,12,99,24,96,81,41,20,83,5,27,37,15,33,78,52,17,47,98,73,9,87,45,26,58,66,11,6,36,89,1,68,71,50,77,69,39,8,55,10,92,57,35,49,79,84,34,80,82,43,19,2,88,25,74,76,54,61,7,56,62,40,85,44,64,86,48,75,46,21,0,72,53,51,97,93,94,22,3,32
2481,72,77,26,87,64,2,20,76,25,85,1,42,13,39,99,86,75,3,45,62,17,31,67,27,93,94,49,97,0,57,79,33,88,9,53,30,51,90,46,15,37,56,74,19,36,28,38,40,63,58,10,35,92,41,4,32,29,84,8,16,71,81,24,60,83,14,47,22,69,18,12,66,21,54,98,96,65,52,55,5,50,95,44,82,11,80,34,68,91,7,23,6,73,48,70,78,89,59,61,43
2482,99,65,61,50,83,62,9,10,98,7,59,95,38,30,45,44,90,67,6,27,88,21,63,1,96,4,31,36,56,78,49,91,55,74,73,47,57,70,16,35,93,28,54,69,32,46,79,34,13,19,64,43,33,66,68,94,24,42,89,84,58,37,25,97,48,26,39,0,77,72,40,2,8,52,17,60,82,81,15,29,20,22,12,18,11,75,85,3,23,41,86,53,14,71,76,5,92,51,87,80
2483,85,76,7,28,3,47,23,48,27,70,31,89,43,55,59,18,21,14,32,53,94,78,83,88,19,97,37,57,36,51,73,99,1,82,34,45,56,58,9,4,62,84,39,96,66,44,81,49,46,29,0,63,95,69,68,87,92,74,25,61,22,8,52,33,90,42,17,13,30,6,54,16,67,35,41,15,71,50,20,91,93,75,80,2,5,64,86,11,72,77,26,38,24,98,60,10,65,79,12,40
