3109,47,44,30,31,74,17,59,57,85,62,64,34,46,88,86,75,89,54,96,91,90,45,56,97,41,16,99,15,1,2,28,51,33,69,50,13,53,52,82,80,37,9,95,20,39,98,94,6,3,14,26,77,36,7,21,25,73,70,12,93,32,22,24,27,76,63,55,68,10,5,65,23,79,67,71,29,84,42,83,8,49,35,92,19,66,18,48,0,43,87,38,4,81,40,72,60,78,61,58,11
3110,91,23,78,34,3,5,64,29,38,10,50,54,6,31,79,14,28,44,20,97,90,39,52,11,72,2,65,88,93,73,68,21,63,30,57,12,82,24,58,4,87,1,92,70,59,75,16,84,53,22,81,55,33,98,69,95,47,76,43,83,80,37,96,45,74,49,86,67,32,46,62,27,9,7,42,40,94,17,66,99,8,26,89,56,77,13,25,85,60,0,15,35,61,51,48,19,36,71,18,41
3111,98,81,23,29,97,57,9,12,82,85,68,0,46,45,52,41,51,26,47,83,58,11,1,42,38,56,50,2,89,44,77,32,65,61,7,40,30,15,88,53,99,31,78,8,66,62,69,73,63,39,3,74,14,80,33,67,22,43,86,94,5,72,84,59,13,25,70,90,19,76,79,49,91,95,24,17,64,20,35,10,55,71,28,16,36,37,34,6,4,48,75,54,27,21,93,92,96,60,87,18
3112,99,26,24,43,73,47,56,4,35,49,80,0,14,39,57,67,3,36,95,5,87,41,28,45,51,59,75,27,68,30,84,97,96,85,76,33,37,93,20,74,65,11,44,60,69,55,54,38,34,71,81,64,62,19,83,98,6,52,8,42,86,78,17,2,32,7,94,22,77,40,92,21,29,31,25,58,48,10,89,15,61,12,63,53,13,66,90,23,1,72,79,50,91,16,9,18,70,88,46,82
3113,48,62,37,86,82,23,34,61,99,1,42,92,68,70,51,98,58,57,11,40,20,91,89,22,79,39,94,13,21,60,38,76,19,4,65,87,66,33,10,73,12,81,9,67,63,49,7,28,44,97,90,88,78,80,27,59,31,54,52,16,96,95,83,2,0,69,17,72,32,18,8,71,3,30,14,35,55,43,75,25,50,45,77,41,93,85,6,26,74,46,24,29,64,84,5,47,56,15,53,36
3114,96,4,27,50,21,87,37,36,45,72,44,73,15,40,77,42,61,81,8,54,33,95,47,7,52,75,2,16,71,80,34,5,14,85,1,32,97,92,82,63,46,29,3,94,31,62,88,67,20,70,59,30,13,48,69,58,23,10,18,65,49,25,39,83,93,91,11,66,26,99,90,53,79,19,43,35,78,57,41,24,64,22,68,9,74,86,98,6,55,60,89,28,84,56,17,38,76,51,0,12
3115,97,3,18,80,70,39,54,2,37,90,78,88,5,33,38,94,10,0,43,1,62,67,82,16,42,34,44,93,27,87,77,9,79,35,28,59,46,57,23,20,81,48,6,83,56,41,25,86,74,61,40,17,95,49,58,55,98,66,7,75,8,69,36,31,71,30,11,26,65,96,68,4,92,99,15,85,29,13,63,51,53,73,32,60,84,14,21,76,64,47,52,24,12,50,91,22,89,45,19,72
3116,61,59,15,78,45,6,10,49,1,85,43,7,76,73,79,81,77,26,69,68,89,21,82,44,24,90,71,27,31,52,67,92,38,25,13,57,70,50,4,91,96,2,97,64,40,22,99,39,72,23,3,93,37,55,36,35,33,19,47,12,94,5,18,28,8,58,60,86,56,51,88,95,84,32,83,65,53,41,75,34,29,87,20,54,46,80,0,63,14,74,17,9,30,11,42,48,16,98,66,62
3117,99,39,40,64,93,71,20,75,69,91,5,16,78,89,62,66,7,11,24,87,74,14,57,79,43,44,36,65,23,70,56,51,67,4,25,15,52,95,13,86,22,84,97,2,60,27,19,12,96,49,82,92,17,72,73,98,59,54,0,50,45,68,30,63,34,33,83,38,8,81,61,80,32,46,1,42,3,6,26,88,53,41,28,55,76,35,18,48,31,90,21,58,10,29,37,9,77,47,85,94
3118,86,3,40,38,91,23,24,33,72,54,55,35,64,50,27,11,51,14,10,20,95,65,80,2,21,32,78,79,29,52,74,47,61,92,81,13,45,31,88,7,49,97,18,26,98,44,0,83,12,63,41,4,37,93,69,94,87,73,67,9,85,6,25,68,46,36,42,53,99,89,59,66,75,60,57,8,48,30,22,71,1,58,39,34,28,15,43,17,90,77,5,76,82,16,19,84,70,96,62,56
3119,97,22,79,20,63,27,7,19,50,83,74,10,92,17,21,95,69,9,53,68,60,23,67,31,13,84,4,5,55,51,96,66,37,59,11,75,12,28,65,24,56,90,45,2,16,87,85,89,30,73,76,52,1,48,82,46,15,70,14,58,33,47,71,38,49,86,88,8,62,6,41,25,98,29,18,72,54,57,94,80,91,32,3,64,77,39,36,40,99,61,43,35,0,81,42,78,34,26,93,44
3120,97,13,51,94,37,86,23,27,85,4,30,93,70,40,46,62,88,53,64,50,96,90,68,99,29,34,69,20,82,72,45,32,52,6,73,55,9,60,89,38,16,76,7,42,91,14,78,35,95,26,57,75,17,25,54,8,61,84,79,77,22,24,18,12,43,19,56,48,49,83,31,1,98,59,39,47,15,80,41,87,66,92,65,58,5,71,0,67,10,11,81,44,2,21,28,33,74,36,3,63
3121,50,65,59,64,99,41,60,46,97,32,74,14,47,73,11,84,70,52,55,10,26,34,58,15,31,66,36,83,78,90,13,28,71,95,56,38,35,12,57,91,89,81,98,76,54,20,48,79,17,62,86,16,72,75,67,45,51,39,82,7,4,27,44,61,1,29,40,30,69,77,22,42,63,88,93,68,49,85,87,21,19,25,0,24,2,8,80,37,92,5,94,9,6,43,96,18,23,3,53,33
3122,97,2,4,83,61,26,74,77,59,9,50,89,38,23,58,49,95,25,22,11,8,55,34,79,1,32,39,62,92,42,57,31,27,56,29,66,33,99,69,94,60,44,52,12,85,5,17,72,75,76,65,90,6,18,7,40,30,15,48,19,54,93,86,64,21,28,13,53,88,96,46,14,81,10,80,16,98,24,91,84,43,87,68,67,63,82,51,41,0,45,20,37,36,3,70,47,73,35,78,71
3123,81,93,86,15,27,50,16,66,46,13,33,54,83,14,88,67,35,57,26,92,49,77,73,7,10,71,25,78,96,84,80,32,47,30,44,36,45,62,37,28,6,19,41,87,39,9,34,65,51,1,90,79,64,40,11,98,18,8,85,55,29,61,59,4,52,24,82,21,76,12,17,68,70,20,0,63,69,95,31,94,3,48,43,42,53,75,58,56,22,23,74,2,72,5,99,97,38,89,91,60
3124,95,42,61,34,93,72,51,24,74,54,71,62,9,31,90,98,8,19,57,33,25,52,13,94,20,96,48,35,84,36,0,82,5,3,81,21,66,29,60,7,79,56,2,14,49,17,44,38,6,27,10,55,67,92,88,65,83,32,63,75,77,64,45,78,53,76,15,39,47,26,43,28,1,18,68,16,99,4,37,50,91,41,59,73,69,11,23,97,86,40,70,80,58,30,85,22,87,46,89,12
3125,91,51,85,61,64,53,98,63,88,47,7,59,25,10,27,30,95,12,72,97,69,83,4,96,11,17,24,94,37,71,9,65,50,73,39,78,74,43,99,38,68,75,31,5,19,82,8,93,28,86,20,35,41,2,49,18,32,44,76,58,80,36,79,70,67,55,23,40,13,60,26,42,90,15,89,0,62,6,21,29,66,48,54,81,16,33,77,46,84,45,92,56,87,22,3,1,34,14,52,57
3126,96,21,62,6,75,31,84,24,29,17,52,92,5,18,37,26,80,38,9,41,44,43,16,66,53,48,42,34,74,73,1,99,98,40,65,45,94,72,88,67,8,36,64,78,47,19,12,90,83,55,4,61,56,50,60,32,46,86,71,82,69,59,77,14,30,28,13,70,15,10,20,97,68,27,79,39,23,11,54,58,85,57,93,22,3,49,81,33,95,25,35,51,7,89,87,91,63,2,76,0
3127,96,84,4,24,6,19,79,59,36,76,5,85,41,86,27,71,31,70,48,64,17,34,46,75,98,87,8,55,60,90,40,99,7,42,28,12,37,44,94,30,67,92,26,20,57,72,51,23,89,83,82,32,61,21,18,14,22,39,47,62,38,25,11,3,56,95,33,58,35,1,77,29,88,10,15,68,13,0,91,52,2,66,65,69,63,74,16,54,50,93,81,45,80,97,9,49,73,53,78,43
3128,89,19,99,7,61,1,45,4,3,56,44,15,23,74,97,78,5,94,39,93,72,43,50,48,68,77,36,9,55,2,66,91,46,20,17,52,14,13,10,8,41,47,96,84,38,18,92,53,81,21,98,57,40,80,83,22,86,34,29,88,73,54,69,63,24,49,28,75,71,51,87,64,95,0,42,82,31,59,85,76,16,33,35,25,60,27,58,30,65,67,62,32,11,6,79,37,12,70,90,26
3129,99,58,49,44,41,88,56,57,97,84,28,92,23,35,11,63,46,93,18,36,65,75,55,4,89,94,80,26,81,7,95,10,29,20,62,69,96,24,73,61,79,25,64,33,71,50,42,8,67,76,77,31,16,43,72,14,0,9,47,27,70,53,32,59,22,34,82,98,38,37,52,66,48,6,17,85,60,13,19,1,83,78,5,91,68,30,74,45,12,90,3,87,15,2,51,39,21,54,40,86
3130,97,89,76,46,93,58,53,9,8,43,17,29,66,88,0,65,26,67,62,57,34,13,73,78,22,71,60,47,54,48,94,1,31,5,69,49,99,10,77,2,15,3,51,74,59,75,72,83,85,63,42,21,84,6,45,82,4,39,7,30,80,68,64,14,36,23,56,28,44,32,92,81,40,18,16,95,96,41,79,90,19,52,33,20,24,50,87,12,55,86,27,35,98,91,11,38,70,37,61,25
3131,72,63,38,37,22,61,25,48,53,52,85,17,8,13,1,31,82,71,0,44,4,56,51,30,34,15,90,79,88,83,62,7,64,11,78,66,28,50,14,93,41,68,98,94,43,81,3,89,12,57,20,5,32,33,36,29,40,9,91,58,19,73,99,27,84,16,23,49,21,10,80,2,70,24,54,74,59,97,76,87,55,96,46,18,45,6,69,92,26,86,35,47,60,75,39,65,67,42,77,95
3132,99,59,3,94,42,85,98,77,81,35,70,37,49,8,28,45,24,53,87,9,29,15,33,67,84,4,91,32,5,20,48,68,47,31,46,75,12,83,55,54,43,69,86,19,17,21,40,95,79,26,39,14,25,58,80,61,41,10,50,6,34,0,74,51,44,1,82,38,73,63,97,71,16,66,90,60,62,30,57,22,64,18,89,76,27,2,23,72,7,92,52,65,56,93,96,13,11,78,88,36
3133,99,89,91,67,17,96,65,58,70,15,62,48,30,77,73,54,46,78,32,82,16,72,34,18,10,47,36,79,49,45,14,39,93,37,21,35,81,4,52,69,87,66,97,83,51,40,64,76,84,23,13,92,98,41,5,22,7,68,80,2,60,6,8,63,42,9,11,33,0,95,25,90,71,88,57,3,75,28,1,26,74,43,44,56,94,19,29,59,27,53,20,31,61,50,12,85,24,38,86,55
3134,74,65,14,71,24,40,27,50,11,37,41,76,90,64,59,82,89,46,69,87,13,9,66,17,18,48,99,47,38,75,5,92,7,2,77,43,1,81,63,73,10,0,39,67,95,86,57,62,96,93,26,8,60,28,33,45,52,32,91,49,23,3,85,54,35,29,97,34,56,68,21,53,22,6,55,94,44,20,88,51,16,12,36,72,4,31,25,84,42,61,80,79,98,58,83,15,70,30,78,19
3135,96,24,95,44,68,26,97,32,80,39,41,63,34,93,14,62,60,20,17,40,56,51,0,90,43,94,53,49,78,36,66,99,28,27,15,30,61,12,1,35,58,13,31,76,5,89,73,87,37,22,64,82,83,18,21,47,7,11,52,50,16,38,57,45,98,74,6,8,25,72,84,86,69,46,48,10,29,55,33,88,59,81,70,9,75,92,67,19,85,42,2,65,23,54,71,3,77,79,91,4
3136,97,32,25,43,45,20,26,96,22,52,27,76,59,94,39,99,17,11,14,9,15,33,49,18,41,58,75,8,61,93,73,5,80,6,56,37,69,62,87,19,60,31,28,46,13,72,98,47,44,68,16,89,29,81,53,95,83,70,78,86,23,40,66,24,82,63,34,84,77,51,10,90,65,1,55,35,12,54,71,50,36,2,21,79,92,85,42,30,3,4,7,57,74,91,48,88,64,0,38,67
3137,78,85,44,68,45,11,94,26,83,74,52,1,87,72,90,19,49,95,32,88,99,54,63,67,59,91,46,4,0,89,37,50,61,75,15,41,51,3,97,62,79,43,22,9,96,80,13,81,71,48,98,20,8,6,92,47,60,38,56,17,42,29,5,16,39,30,2,25,23,27,10,53,69,24,55,40,84,82,77,35,36,33,7,73,57,18,14,21,31,70,28,86,34,93,58,12,66,65,64,76
3138,98,54,87,0,26,70,44,25,97,86,47,82,10,89,20,27,53,14,76,17,2,52,92,36,67,24,57,72,75,41,62,16,91,32,28,1,34,13,90,50,30,21,7,5,9,23,63,56,42,88,77,93,68,45,48,60,71,65,12,40,4,19,95,39,29,3,99,38,79,64,46,96,84,37,15,11,61,69,43,8,49,55,18,33,80,81,22,85,83,35,78,31,51,94,6,74,59,73,58,66
3139,69,58,79,80,68,59,62,37,42,46,94,36,25,2,34,16,43,93,29,9,52,41,98,4,12,63,89,39,88,83,77,19,73,95,49,11,21,35,6,3,90,1,61,91,71,20,30,32,28,70,18,14,53,31,81,85,13,50,87,48,24,22,27,66,78,7,44,60,65,23,86,82,67,55,51,76,17,8,40,99,54,47,74,10,57,92,75,45,72,84,38,26,5,64,33,15,56,0,97,96
3140,98,97,77,68,95,8,15,2,39,63,80,83,54,4,53,85,52,71,74,51,60,65,82,88,57,56,20,31,90,47,10,96,91,38,81,69,62,44,87,72,13,64,73,26,92,24,1,5,28,40,75,3,0,21,30,12,61,23,9,7,48,43,84,18,93,46,29,6,45,86,41,49,34,66,11,89,42,16,22,14,17,79,78,70,32,98,37,50,58,55,19,27,25,35,67,59,94,76,33,36
3141,99,66,40,73,91,18,58,48,31,8,3,32,34,22,79,95,81,65,75,50,47,67,49,41,27,96,25,98,52,12,71,55,85,84,10,0,36,38,46,28,37,2,74,94,83,56,19,44,6,15,69,80,53,11,63,24,20,43,7,90,86,51,23,77,92,4,39,5,68,88,30,9,59,33,35,70,76,60,57,62,54,97,87,26,16,89,17,45,1,14,13,42,64,78,82,93,61,72,21,29
3142,99,16,20,44,14,85,3,17,70,6,74,96,87,97,61,57,80,42,21,31,67,83,91,79,18,71,48,26,94,73,39,89,69,13,32,41,47,34,76,50,59,30,37,1,60,93,0,53,72,92,2,52,5,49,24,27,22,81,51,90,63,12,40,8,84,43,4,98,9,65,15,23,54,68,46,55,88,58,10,62,56,78,64,45,86,38,28,77,7,95,82,29,19,25,66,35,36,11,33,75
3143,90,18,25,96,8,12,87,15,3,73,6,71,61,51,65,93,86,59,9,38,74,94,46,62,23,19,45,28,20,43,83,99,69,31,30,55,56,11,35,47,16,14,34,40,77,52,97,70,24,84,88,44,26,72,17,4,13,27,98,10,5,54,76,58,36,78,91,29,92,75,50,41,48,82,2,95,39,64,80,63,53,1,79,21,60,68,85,7,81,89,33,32,37,22,67,66,49,42,57,0
3144,98,78,71,21,80,60,34,20,24,14,36,53,13,72,75,93,62,37,16,54,51,11,45,42,84,83,95,65,69,59,68,63,46,74,35,31,38,17,5,64,28,2,76,55,43,70,77,96,30,73,19,12,85,22,23,15,48,97,27,92,90,56,47,10,0,99,25,57,1,40,89,66,50,81,33,29,91,86,3,9,41,52,4,79,61,7,49,94,87,39,26,44,6,67,32,58,8,82,88,18
3145,27,57,28,13,30,91,74,36,79,66,7,68,51,34,40,15,21,39,43,22,88,71,1,8,72,86,50,0,14,19,69,83,97,16,54,56,24,60,76,25,62,98,45,87,48,58,53,12,6,73,23,46,5,67,92,64,89,63,29,42,9,35,82,59,20,3,4,94,75,65,32,2,84,80,77,99,18,37,95,38,93,55,10,70,85,78,81,17,96,41,90,49,31,52,61,33,26,11,44,47
3146,99,24,28,74,83,33,76,19,69,56,70,35,89,37,53,32,66,49,77,80,39,13,97,48,22,63,73,5,79,4,82,47,45,7,41,96,0,1,26,72,51,34,40,68,64,17,23,21,93,50,8,54,98,92,52,91,18,62,43,87,20,94,15,31,59,38,36,71,65,9,90,46,86,12,14,2,11,29,3,78,25,85,95,61,44,27,67,75,10,81,42,55,6,88,30,60,58,57,16,84
3147,98,67,86,26,71,14,83,85,50,87,53,68,8,9,89,43,17,70,10,27,35,42,47,49,38,52,76,82,80,84,73,54,56,31,22,81,92,79,34,46,11,19,58,91,16,72,5,32,57,44,77,59,37,69,62,78,24,1,2,39,0,28,88,96,94,23,66,21,3,55,74,25,7,13,60,65,41,48,20,63,97,4,64,61,36,90,30,75,12,40,15,95,33,29,51,99,6,45,18,93
3148,69,89,58,59,88,34,93,40,39,9,7,50,49,64,0,82,54,87,30,51,66,22,77,90,72,29,28,98,37,81,8,62,3,56,27,55,75,52,97,84,2,67,38,60,47,96,61,18,1,80,91,25,4,42,6,63,94,99,68,45,26,10,14,83,71,21,32,70,41,86,48,5,23,24,33,20,31,92,16,76,15,65,53,95,57,85,35,44,11,13,46,79,43,74,73,17,12,78,36,19
3149,96,47,44,63,53,9,98,10,1,51,15,88,41,56,6,36,91,19,82,58,7,34,21,84,23,18,54,64,69,72,57,79,62,42,87,26,78,55,85,49,75,2,48,28,24,43,81,50,3,40,65,59,92,25,80,73,27,71,99,70,30,67,68,13,8,97,33,74,95,38,14,89,12,45,83,90,0,76,35,31,77,20,46,66,61,11,86,16,17,39,37,94,32,5,4,29,60,93,22,52
3150,98,44,16,91,25,43,54,14,6,33,12,71,76,61,24,97,65,79,37,58,87,55,21,9,94,5,88,74,85,99,62,48,57,81,70,27,64,39,53,95,75,30,17,2,26,66,82,0,60,69,50,1,73,80,13,29,18,96,93,23,83,35,84,68,52,89,31,8,51,15,67,20,19,86,59,72,49,38,40,32,34,92,90,4,77,47,36,22,63,56,3,10,78,42,7,46,45,41,28,11
3151,96,87,62,20,54,59,79,57,37,60,52,75,9,22,38,91,11,80,82,33,71,36,17,8,76,53,26,40,18,50,94,10,27,95,1,29,4,58,65,69,67,73,92,74,25,23,56,5,97,64,83,35,48,85,3,98,88,81,93,0,46,43,34,49,63,21,6,72,19,90,66,78,70,24,44,84,42,47,45,51,28,86,39,14,15,89,77,2,61,16,13,41,30,32,99,55,7,31,12,68
3152,82,36,4,19,96,50,77,91,35,65,57,43,1,62,5,85,51,98,81,63,30,31,92,34,60,97,76,89,52,40,12,25,94,8,46,20,48,29,15,72,39,75,95,64,0,14,54,69,42,71,6,26,33,66,44,45,27,79,9,87,41,49,16,88,58,32,59,93,2,99,53,55,47,10,11,73,7,22,38,86,3,74,68,18,21,17,80,84,56,67,90,83,23,61,37,28,70,24,78,13
3153,98,57,59,84,14,44,35,87,61,82,91,78,23,73,83,4,90,48,20,28,15,25,72,76,11,64,2,66,16,54,13,92,71,70,42,75,80,1,69,79,77,9,96,52,19,24,30,27,62,31,32,81,51,33,7,93,89,40,47,50,68,36,88,58,5,29,60,21,85,38,56,65,95,49,6,63,10,53,3,18,22,86,34,67,94,8,17,97,45,46,55,43,0,12,74,37,39,41,99,26
3154,86,57,44,8,81,33,91,97,36,23,59,31,14,66,71,39,24,0,79,62,5,53,21,7,87,25,55,47,26,15,40,2,67,38,1,89,28,46,35,84,80,99,16,65,10,50,29,12,56,11,34,19,41,72,73,18,94,70,96,37,58,76,3,77,60,49,82,93,64,48,74,98,20,30,22,92,13,78,88,83,95,51,69,61,32,52,43,68,17,4,75,63,6,45,27,42,54,85,90,9
3155,86,37,28,91,66,81,48,27,97,43,26,31,30,16,6,42,7,57,80,29,56,14,70,64,8,44,96,93,19,60,23,79,54,10,33,65,87,24,38,15,92,68,78,34,84,11,22,4,3,63,2,94,88,35,46,41,58,67,25,36,12,20,75,53,5,21,71,95,61,49,74,83,52,99,45,18,0,17,98,89,85,76,39,62,1,51,69,9,73,47,32,72,55,40,82,50,13,90,77,59
3156,68,19,78,89,50,21,77,32,87,12,66,15,59,55,5,82,64,34,67,90,25,99,54,41,28,44,70,10,52,18,31,58,74,45,75,9,40,23,39,65,26,6,37,94,73,72,22,81,43,42,29,98,91,3,69,88,80,17,48,36,4,60,62,83,27,8,76,13,56,85,92,14,95,33,86,46,61,20,79,2,1,63,24,71,53,16,96,49,38,35,57,7,0,97,47,93,11,51,84,30
3157,95,73,36,6,44,77,92,11,54,51,97,25,76,45,2,98,0,46,30,83,16,39,74,21,99,8,57,40,23,82,53,3,1,29,66,22,91,10,47,27,79,42,68,69,20,28,38,65,72,26,64,9,41,52,78,89,70,5,33,88,55,90,50,37,59,43,14,62,4,87,15,93,24,84,18,56,85,49,67,94,80,63,7,31,96,32,60,35,61,48,13,58,34,75,19,81,71,17,12,86
3158,99,67,44,31,82,25,0,94,35,69,98,85,43,61,73,48,5,30,11,64,65,28,49,93,1,4,40,76,74,50,29,56,38,66,58,57,95,81,6,33,46,8,24,12,75,92,26,23,45,39,51,55,68,96,37,77,3,78,16,80,14,20,83,86,7,22,41,79,17,90,47,27,13,32,84,34,72,2,21,52,71,59,42,63,62,10,89,53,18,60,88,91,19,97,70,9,36,54,15,87
3159,97,63,43,60,27,98,0,41,19,65,96,4,48,93,42,90,79,21,3,16,77,33,88,8,39,92,22,45,10,40,59,72,82,35,56,2,61,55,47,25,13,5,28,38,44,49,37,53,67,84,1,76,20,69,17,73,24,32,85,52,34,62,23,86,74,12,68,58,7,57,54,50,91,99,80,71,15,6,94,83,30,89,46,87,26,81,78,66,64,75,29,51,36,14,9,31,18,70,11,95
3160,99,50,60,41,12,91,28,43,27,98,5,65,33,78,64,47,22,35,46,30,34,92,15,42,24,31,26,16,58,0,8,75,89,68,21,90,69,39,54,72,79,74,7,93,63,32,76,6,70,18,55,71,19,38,94,45,66,44,20,57,95,2,97,23,87,85,1,82,84,59,56,14,13,11,25,17,80,51,73,81,29,88,10,96,62,61,37,4,9,36,77,3,52,83,53,40,49,86,67,48
3161,76,43,93,67,76,60,50,70,1,65,7,54,96,52,18,90,63,84,19,81,72,29,10,74,27,12,9,6,44,83,89,39,17,38,28,24,57,58,16,26,42,87,20,53,47,4,21,40,85,86,15,23,22,49,56,73,35,13,78,61,97,99,5,98,71,95,2,68,48,36,46,75,64,92,0,45,88,25,31,32,51,33,66,34,91,79,11,3,8,41,59,82,30,94,37,69,80,14,62,55
3162,98,68,42,54,60,2,57,16,13,24,23,75,3,82,25,65,7,96,91,73,59,61,94,12,1,83,48,27,10,88,31,55,56,44,34,58,85,35,79,30,9,87,95,84,18,81,5,74,46,52,26,47,32,33,53,36,29,71,66,92,70,39,15,62,77,67,43,45,51,78,21,69,40,49,93,0,72,20,19,64,11,90,99,6,17,86,80,38,4,97,89,22,63,41,14,37,28,76,8,50
3163,99,22,18,86,20,33,73,78,74,92,7,37,39,47,66,31,58,2,15,85,64,61,98,96,70,82,38,90,87,77,36,89,88,48,32,9,63,4,57,28,50,19,29,17,60,56,21,43,5,49,52,35,51,10,3,91,69,67,65,12,93,41,8,34,14,55,97,54,23,11,26,83,80,72,13,6,40,0,42,62,84,71,27,59,45,16,1,75,68,76,25,30,95,44,24,94,81,79,53,46
3164,97,29,34,55,53,76,27,47,48,81,84,93,72,38,89,13,12,8,71,32,99,1,70,83,16,20,95,6,88,3,17,28,64,49,44,96,60,63,22,46,90,21,82,24,79,65,37,7,15,69,51,14,57,77,4,92,31,75,9,19,54,94,35,43,98,11,23,61,86,80,87,33,45,41,30,26,25,5,85,2,73,10,39,0,58,52,50,36,62,67,68,74,66,40,78,59,56,42,18,91
3165,96,11,78,58,73,99,83,89,15,57,77,50,84,74,72,51,48,23,19,40,60,71,9,94,86,21,24,82,92,27,54,90,0,45,1,46,33,43,66,65,6,93,42,69,52,55,44,56,38,5,36,87,20,63,59,31,95,61,3,13,10,68,80,67,88,49,4,53,25,85,18,79,22,39,14,34,62,17,70,8,81,29,97,75,2,7,91,28,37,16,47,41,35,76,64,30,26,12,98,32
3166,84,82,93,1,49,16,2,71,43,41,68,63,61,36,52,70,66,29,65,90,39,75,73,64,8,88,51,97,54,4,33,27,26,0,40,23,10,11,72,28,85,56,59,19,96,80,13,99,5,87,92,74,98,45,95,18,62,46,69,9,42,38,31,35,7,91,24,60,50,22,14,12,83,53,21,47,58,67,6,15,89,3,30,34,57,77,32,25,78,55,17,86,81,94,37,48,76,44,20,79
3167,98,25,68,43,33,13,80,77,30,27,54,88,69,97,58,45,93,64,14,71,84,6,35,76,31,24,83,38,78,7,62,8,47,20,53,63,32,50,3,23,79,66,95,41,12,44,17,15,81,42,29,46,92,96,72,59,1,75,65,60,40,73,16,70,36,87,48,4,2,26,89,18,0,91,39,61,67,22,99,51,19,10,82,21,37,52,74,9,90,86,85,28,57,49,11,55,56,94,34,5
3168,92,32,47,77,56,89,55,75,14,35,81,76,78,13,85,23,87,16,7,38,3,71,60,1,31,53,95,68,6,25,52,82,11,8,42,64,86,74,12,90,26,2,91,40,49,27,62,93,18,44,19,37,63,46,67,80,94,5,30,70,45,0,51,66,65,58,72,59,17,24,88,99,20,84,73,4,33,21,96,36,48,97,69,43,79,22,39,54,61,29,41,9,98,50,15,34,28,10,57,83
3169,91,3,52,61,13,31,1,72,35,82,5,66,78,15,25,58,42,8,92,62,98,71,2,49,60,65,93,76,95,20,83,30,40,28,4,26,11,0,9,89,50,80,75,85,33,17,48,69,67,63,43,88,64,51,38,99,81,84,44,7,54,14,29,90,87,37,77,55,70,57,12,32,79,36,24,94,59,16,97,22,18,27,41,23,96,47,46,34,10,74,53,6,21,73,56,39,68,19,86,45
3170,96,41,71,78,24,22,88,18,36,90,83,23,66,12,49,97,68,8,59,40,62,50,75,54,31,0,95,44,10,61,14,27,60,2,38,3,89,79,93,70,46,76,77,35,65,82,98,33,45,80,25,19,42,81,53,56,30,32,20,58,72,15,84,29,85,86,43,64,6,37,69,67,63,28,7,26,99,9,51,21,55,13,16,92,57,87,5,11,4,94,73,39,48,91,17,52,47,1,34,74
3171,93,39,73,33,32,65,27,37,31,5,96,59,2,47,16,36,50,14,55,61,82,84,44,41,67,9,99,24,6,53,76,40,66,15,57,48,94,71,22,29,90,49,89,56,58,45,64,80,25,34,87,0,52,26,88,97,69,68,83,38,28,77,86,63,91,8,11,54,20,12,4,17,13,30,51,70,3,7,10,23,75,72,92,85,18,46,35,60,42,1,21,43,98,78,74,95,79,62,81,19
3172,97,30,67,91,22,26,76,12,32,89,29,88,69,92,25,35,1,60,96,81,28,11,27,49,93,95,68,82,20,23,39,74,87,86,75,42,44,37,77,38,4,59,16,84,7,83,54,62,72,46,61,50,56,36,65,58,53,9,63,10,52,6,43,34,98,24,15,33,66,55,13,2,90,85,79,57,51,31,48,8,47,0,14,5,40,71,18,45,21,99,73,94,17,70,64,80,3,19,41,78
3173,72,75,96,69,66,31,84,33,26,71,11,37,41,19,16,0,56,77,23,9,79,95,13,32,63,80,3,57,76,29,61,88,51,70,85,83,35,47,45,36,98,92,43,18,8,30,15,28,54,40,48,14,78,42,5,10,58,64,90,49,62,38,4,24,73,46,1,12,74,44,22,65,99,20,17,89,91,52,97,82,55,60,81,86,59,68,21,50,67,39,7,94,6,34,87,25,2,53,27,93
3174,97,17,11,12,47,2,56,82,34,32,85,70,55,66,64,8,9,6,39,96,24,26,7,10,68,1,94,0,73,91,67,93,48,20,87,57,30,63,75,31,79,14,40,58,25,98,86,62,72,51,89,78,4,61,46,80,71,16,83,92,44,84,54,22,18,23,60,88,52,90,77,37,28,21,53,59,65,95,13,19,99,81,27,38,69,35,41,74,5,43,50,33,29,76,49,15,3,42,36,45
3175,95,72,74,21,78,76,56,96,39,73,38,59,70,57,11,4,2,45,32,94,80,29,6,8,71,16,90,83,36,93,1,86,88,77,97,17,65,75,62,20,99,67,58,52,9,51,13,64,47,22,3,0,60,79,61,89,23,27,81,28,50,24,85,42,92,35,12,53,26,82,55,18,37,68,14,49,19,5,63,84,40,46,87,41,66,48,69,30,33,34,10,25,43,31,7,15,91,98,54,44
3176,96,55,9,69,33,44,22,88,42,5,73,71,21,65,40,77,91,54,13,70,72,39,75,18,16,1,26,76,3,11,51,68,46,49,6,28,19,23,97,89,74,93,25,83,2,87,27,35,67,84,8,82,47,24,66,85,99,53,94,59,17,48,36,64,41,37,52,79,7,43,90,10,57,34,31,58,80,60,30,15,98,61,12,92,95,14,29,78,62,63,45,32,20,0,81,86,4,38,56,50
