3114,99,12,87,77,69,23,35,11,27,43,1,82,54,61,74,28,52,0,72,66,40,92,79,59,36,89,33,48,15,16,20,98,38,96,90,97,14,9,57,53,6,73,31,26,60,75,68,84,7,37,71,32,91,18,8,24,30,67,17,46,49,65,51,44,88,58,2,50,10,95,22,76,21,3,42,25,78,34,55,13,81,70,5,62,47,80,56,63,45,93,4,41,39,86,19,64,83,85,94,29
3115,94,57,87,78,89,15,10,21,64,81,49,96,97,99,5,35,8,17,26,74,58,52,70,33,65,60,31,14,59,28,98,75,30,13,22,39,92,34,2,95,91,86,7,56,61,67,43,44,24,80,32,73,90,3,1,19,82,77,85,63,18,84,20,38,48,76,41,42,0,4,23,66,53,29,62,54,25,55,6,45,83,36,11,72,51,9,68,16,93,79,40,27,37,46,69,12,47,71,50,88
3116,98,16,17,76,33,84,1,32,12,61,21,11,57,18,94,99,65,75,48,38,58,23,93,36,86,19,9,64,45,31,35,47,53,96,69,15,3,77,8,95,0,63,43,79,29,6,59,90,34,14,28,54,71,97,22,40,87,82,10,60,89,39,26,55,85,13,67,80,72,91,88,62,50,25,4,92,52,74,78,81,27,42,83,73,70,30,41,2,7,56,51,66,24,5,37,46,44,20,49,68
3117,87,38,76,92,27,59,13,99,57,95,61,97,83,34,14,50,74,40,9,31,39,86,37,64,15,0,19,3,41,54,66,85,24,16,75,21,10,36,22,52,12,46,93,94,17,47,82,44,23,70,96,90,20,7,18,48,71,68,1,62,89,72,67,2,49,63,33,26,79,91,88,78,51,65,11,98,35,69,8,80,53,32,55,42,77,43,81,30,45,4,58,29,84,73,28,6,60,25,5,56
3118,93,46,45,83,3,24,18,89,54,52,4,60,31,25,43,27,74,79,98,17,64,19,82,39,72,5,6,10,90,97,85,62,22,49,15,50,69,2,51,26,9,86,35,91,57,38,34,28,40,71,76,65,96,0,41,78,88,59,68,11,8,44,32,92,29,13,14,94,87,70,36,99,63,23,55,12,16,84,81,20,80,33,42,1,77,73,21,67,61,37,30,7,47,95,56,58,53,48,75,66
3119,96,99,37,13,81,61,53,29,77,19,41,11,27,15,47,98,60,59,87,9,6,26,86,54,22,80,52,0,49,24,14,16,97,12,17,18,32,57,63,71,7,91,72,56,62,65,95,8,45,92,1,70,88,78,40,31,67,39,90,76,43,33,84,93,2,23,85,74,79,73,82,68,20,89,83,75,42,44,25,30,34,69,38,5,50,58,48,94,4,51,64,55,36,21,46,66,10,28,3,35
3120,99,79,55,75,7,9,15,37,62,10,71,24,86,81,29,11,32,94,53,64,20,49,28,14,21,17,96,30,51,38,0,47,1,42,16,46,41,19,5,67,70,12,65,87,77,6,25,57,72,43,90,45,22,85,59,84,34,35,26,69,8,23,68,83,48,61,92,2,33,60,56,52,91,74,13,50,39,93,31,97,4,27,58,89,44,54,80,76,3,36,95,18,40,98,82,88,63,66,73,78
3121,99,60,17,78,27,70,10,65,96,46,71,23,88,84,62,76,74,28,81,82,73,50,89,92,37,29,93,56,24,31,4,38,68,52,7,97,57,43,30,85,16,20,5,54,39,79,32,40,12,86,83,80,98,64,22,72,15,42,18,36,63,41,8,69,91,67,0,6,11,26,47,75,87,53,45,49,3,94,2,34,77,59,58,14,48,21,13,9,35,55,25,66,90,95,51,61,44,1,19,33
3122,85,29,28,68,7,20,60,18,59,35,47,81,71,21,36,50,42,41,54,23,45,73,52,53,27,4,5,26,11,91,22,84,44,77,70,31,30,38,3,34,90,16,9,2,8,94,46,78,86,99,61,96,92,89,69,63,40,24,39,49,25,17,0,76,48,56,80,14,19,62,51,65,57,55,1,58,13,6,74,83,82,12,32,64,72,95,87,66,98,10,75,97,37,93,67,79,88,33,43,15
3123,94,42,15,95,20,91,93,67,81,82,71,46,5,6,19,24,85,69,73,17,23,33,10,18,78,70,72,61,39,49,2,63,50,11,29,84,53,38,52,32,65,41,96,31,55,21,75,44,90,99,83,12,35,89,26,51,88,40,98,57,58,87,97,86,1,43,80,28,66,9,74,7,79,0,76,47,68,64,34,62,92,48,14,60,8,27,54,3,59,37,25,36,56,77,4,30,16,45,22,13
3124,81,98,68,50,51,58,49,10,96,24,5,77,25,26,3,33,42,61,79,12,45,41,84,78,82,67,74,83,34,38,63,37,86,14,87,89,54,71,6,48,97,18,23,88,75,72,65,8,59,60,99,16,52,2,4,1,29,9,43,90,53,47,31,39,19,7,69,76,64,21,0,15,80,36,30,93,40,91,55,27,13,46,66,32,44,22,35,56,62,11,17,73,85,92,20,94,57,95,28,70
3125,99,91,43,82,84,33,4,37,66,97,46,18,7,30,57,2,9,11,51,28,67,75,41,13,93,77,60,64,47,98,38,88,62,71,21,92,20,55,78,87,54,24,10,76,52,1,36,58,32,61,15,56,50,45,94,89,27,26,90,69,65,83,35,70,73,42,8,85,19,80,48,59,68,44,16,25,74,3,22,95,17,53,86,29,31,5,63,6,39,96,23,14,49,40,12,72,0,81,34,79
3126,98,65,9,26,53,42,49,0,30,99,18,11,35,92,79,70,1,73,38,74,20,52,51,3,25,72,23,2,64,82,33,6,84,71,47,50,4,91,90,21,24,88,14,59,87,81,89,69,80,16,40,48,83,7,45,76,46,66,36,75,39,5,61,96,27,77,67,29,62,68,85,44,34,10,37,93,60,12,55,86,56,17,41,8,28,13,15,22,97,31,32,57,58,43,94,78,63,54,19,95
3127,94,35,99,57,2,1,44,80,20,36,61,3,82,5,69,65,31,45,29,73,10,54,28,4,41,23,76,83,74,93,92,84,38,89,11,25,51,85,95,68,96,63,90,33,58,49,6,15,75,16,8,21,14,22,26,87,30,88,48,17,67,78,43,81,86,47,62,27,64,9,37,40,32,70,91,19,18,34,50,60,13,66,98,79,12,52,59,53,56,72,97,46,71,77,0,39,7,55,24,42
3128,90,68,18,59,67,2,6,97,23,75,30,54,44,73,34,27,76,66,43,42,24,72,37,17,63,92,22,51,29,65,85,86,16,99,10,49,4,48,38,55,12,33,36,25,95,81,60,5,7,28,71,40,8,64,35,80,93,3,74,32,53,15,26,19,89,46,45,77,61,83,70,79,58,0,47,98,96,21,52,56,84,39,20,50,82,11,87,91,14,57,1,13,94,88,62,41,78,9,69,31
3129,99,89,66,77,9,94,52,88,95,28,21,46,67,41,24,1,19,17,15,22,31,56,4,13,20,48,79,87,91,65,59,71,61,37,85,62,81,25,45,78,6,69,11,5,0,23,30,70,54,10,75,49,82,90,2,18,8,80,47,38,32,26,57,29,76,42,44,58,40,55,27,35,43,83,3,86,14,98,68,60,16,12,39,74,34,96,51,93,72,50,63,73,53,33,84,7,36,92,64,97
3130,97,0,75,35,79,54,92,43,49,93,32,12,68,78,51,83,56,37,19,73,62,14,21,18,74,95,15,70,34,81,58,69,28,59,42,57,3,17,20,23,29,66,6,76,36,1,10,96,40,98,31,25,38,65,39,27,26,41,86,64,46,50,61,48,30,63,88,4,16,9,53,77,45,52,44,8,94,55,47,99,72,84,82,22,71,85,11,24,7,2,89,13,67,60,87,80,5,90,91,33
3131,98,63,33,79,78,92,17,50,99,4,56,22,11,39,24,27,30,58,93,60,43,26,68,37,5,25,54,84,91,35,87,71,85,59,44,57,0,61,9,49,64,18,10,80,2,20,12,88,28,40,96,21,7,8,81,45,16,83,29,41,42,52,86,13,72,51,31,53,66,1,6,74,67,70,48,89,55,3,38,94,65,47,90,36,23,19,15,97,69,73,32,95,77,14,62,82,34,76,46,75
3132,99,10,2,72,24,50,60,1,70,22,76,66,40,62,94,17,44,27,75,42,41,92,11,43,61,90,4,15,82,26,48,53,7,0,97,8,73,35,67,3,69,51,85,58,21,9,5,32,84,16,78,83,56,25,59,96,29,45,91,12,86,55,38,89,81,46,74,68,54,64,47,79,6,88,98,14,49,37,36,33,20,95,31,23,34,57,77,87,39,13,63,93,19,18,30,52,80,65,28,71
3133,91,40,27,51,58,8,69,53,97,26,21,49,34,78,38,7,28,61,93,72,42,99,0,64,35,76,71,17,12,89,2,47,68,11,94,20,96,67,15,75,55,36,23,25,81,77,13,18,62,57,14,80,66,65,50,45,19,39,24,44,87,32,63,95,37,9,4,10,70,73,33,3,46,60,90,54,43,82,41,30,6,16,29,52,84,56,1,86,22,31,74,98,85,79,5,88,92,48,83,59
3134,92,79,20,27,55,66,85,93,71,21,25,56,72,86,1,58,49,32,11,33,48,36,14,73,9,99,6,31,57,23,45,52,38,35,42,91,80,76,29,77,17,97,34,24,3,81,53,95,41,54,13,26,18,64,47,87,82,94,63,51,89,78,84,59,7,22,15,60,30,75,62,43,4,69,2,50,39,28,83,65,98,0,12,67,70,16,96,74,40,8,37,5,46,44,10,68,61,88,90,19
3135,99,0,54,26,91,96,29,36,60,89,35,93,20,98,68,72,25,15,80,90,11,30,41,84,69,76,71,85,12,37,21,75,95,51,87,94,59,53,1,28,19,2,24,78,49,97,58,65,13,31,18,8,23,83,6,77,74,45,81,32,7,52,92,10,46,9,33,16,55,34,63,38,66,44,57,48,73,22,39,14,64,70,3,62,4,5,61,86,82,43,88,56,50,42,40,67,27,79,17,47
3136,98,97,91,80,8,43,94,41,67,63,56,31,57,93,10,85,0,66,73,78,70,62,54,35,87,30,28,11,46,12,53,60,92,50,25,26,45,83,14,3,9,99,68,33,71,17,58,76,13,89,1,82,32,61,52,47,7,40,4,79,69,59,27,20,77,16,2,34,6,74,38,65,96,81,15,18,23,86,95,72,75,29,36,90,24,39,37,48,84,55,21,22,51,5,49,64,44,42,88,19
3137,78,53,81,19,47,40,10,26,13,17,87,4,92,42,91,48,56,2,67,57,98,60,70,72,66,69,7,37,89,38,41,29,73,0,5,20,62,34,88,25,22,93,77,49,39,8,99,68,1,85,51,96,33,83,3,23,43,24,74,18,12,63,31,21,28,59,36,86,6,16,50,76,80,35,55,65,27,64,90,46,15,14,79,45,75,54,97,30,71,32,9,44,52,61,84,95,94,82,11,58
3138,88,87,83,76,24,72,99,9,31,16,25,22,95,51,3,23,55,26,68,30,86,79,57,7,13,0,67,14,78,62,91,96,44,70,54,75,80,89,48,28,4,65,2,42,93,74,92,77,33,53,32,41,82,73,66,29,45,15,63,8,36,94,64,85,40,69,1,58,97,11,10,37,12,50,21,19,34,38,71,6,52,84,56,90,5,18,60,17,59,61,49,43,98,47,81,35,27,20,39,46
3139,81,67,40,88,42,66,41,49,61,4,87,59,85,95,90,9,21,29,6,31,13,34,16,7,27,97,93,44,47,11,83,82,55,71,91,78,76,58,10,2,98,8,64,19,32,94,84,99,20,23,60,92,36,77,1,22,38,3,63,43,28,54,35,70,33,0,14,57,12,75,72,96,17,24,25,74,18,65,86,56,68,39,46,73,69,52,45,15,26,51,50,30,53,62,37,89,48,5,79,80
3140,99,70,94,53,78,71,75,22,6,4,61,46,93,86,64,43,23,34,28,5,29,33,27,55,84,45,90,49,15,10,97,58,51,30,36,19,80,56,63,73,59,87,50,48,25,81,47,39,14,62,67,79,76,85,98,41,65,24,7,54,88,35,9,21,38,31,89,32,66,3,20,95,0,8,77,26,92,83,72,68,52,13,57,11,60,91,96,37,16,44,12,17,1,42,69,40,82,18,74,2
3141,99,82,30,13,74,94,25,63,85,84,20,19,15,68,35,27,37,93,51,64,97,95,7,11,57,67,60,5,24,59,91,42,34,66,48,46,49,98,54,72,2,39,71,70,21,83,9,89,75,14,4,29,16,92,56,65,53,76,90,3,6,62,32,17,31,10,52,88,18,8,61,41,78,87,38,0,79,1,73,50,58,77,43,55,45,80,36,28,26,47,33,22,23,12,86,81,44,40,96,69
3142,57,24,5,81,55,26,67,52,25,97,35,92,19,71,54,91,29,44,14,93,80,8,32,1,27,47,0,89,38,50,95,21,49,12,74,31,45,10,48,42,98,30,3,18,13,84,94,68,86,72,64,40,79,77,20,34,82,90,87,9,41,96,46,2,61,78,36,73,22,59,37,75,76,85,33,7,17,15,39,6,58,60,65,56,53,62,88,70,28,66,69,16,4,43,51,99,23,83,11,63
3143,99,16,92,77,43,33,94,87,93,72,45,27,46,32,66,97,79,64,38,89,67,26,75,36,42,40,57,3,59,28,81,83,52,95,70,7,96,21,6,84,65,23,76,4,90,82,68,34,10,86,80,56,48,12,2,30,19,37,39,17,61,53,8,50,47,60,25,74,49,44,88,73,62,18,91,31,78,14,13,24,85,20,0,15,71,41,35,54,63,29,98,51,1,5,55,58,69,22,11,9
3144,88,65,80,36,34,59,22,98,32,70,25,28,78,97,26,69,55,5,16,21,19,87,17,63,1,92,40,15,68,94,64,61,38,48,93,27,53,76,66,91,41,89,7,0,9,46,86,62,73,85,49,71,51,4,33,82,99,2,43,90,54,8,30,14,96,45,57,20,31,23,72,77,50,12,58,3,6,52,11,35,44,79,74,18,75,60,95,37,29,13,81,67,24,10,84,56,39,83,42,47
3145,98,56,72,39,15,55,57,44,24,63,54,46,36,3,77,28,59,87,14,48,38,96,74,11,70,2,49,13,17,79,85,67,58,52,82,94,90,12,19,73,86,47,20,66,50,64,30,6,4,91,60,69,83,37,21,71,32,22,27,26,40,89,29,31,5,43,25,81,8,33,0,1,84,99,41,18,97,16,53,92,75,10,51,23,78,34,62,35,80,42,95,76,61,45,7,9,68,65,93,88
3146,95,8,89,85,79,5,14,49,7,10,43,73,45,44,50,35,80,97,59,3,24,27,84,11,13,4,37,91,87,30,51,0,31,12,19,47,82,33,34,65,81,93,86,16,18,67,23,83,55,57,96,98,46,22,20,62,90,9,58,1,61,56,25,28,75,48,40,66,78,52,72,94,69,74,26,60,15,17,76,54,42,71,77,41,29,70,99,63,39,68,2,64,88,32,21,38,6,92,53,36
3147,82,27,71,19,61,39,96,59,20,28,70,85,35,94,30,95,91,1,31,38,41,93,15,50,81,63,69,45,26,51,43,32,72,24,84,54,21,40,68,18,11,78,47,99,79,77,16,57,13,6,48,60,64,53,89,22,8,29,23,4,37,67,10,0,58,83,97,17,55,65,5,14,73,74,66,86,9,88,62,49,3,2,75,56,92,87,36,7,33,80,44,90,76,12,98,46,34,42,52,25
3148,97,81,66,52,65,28,33,12,10,68,47,2,26,43,80,9,91,17,39,92,8,25,96,98,62,48,44,45,83,56,23,1,14,54,20,18,3,70,73,6,59,46,15,19,50,41,31,55,60,77,88,57,16,99,69,64,72,34,58,61,11,49,51,85,35,24,84,93,94,37,74,5,95,78,21,75,82,0,42,63,29,76,27,71,38,22,90,30,7,86,89,32,40,4,13,87,79,36,53,67
3149,96,3,83,68,49,11,84,73,70,18,81,28,75,25,37,16,50,69,72,23,10,41,58,9,48,62,82,30,44,94,45,35,65,64,40,36,32,47,0,80,76,24,56,38,13,99,43,1,2,6,34,7,12,67,8,92,98,77,52,91,86,97,95,42,21,14,51,22,74,29,87,15,93,55,71,66,5,63,27,59,4,33,85,31,60,90,89,17,61,53,54,79,39,46,20,19,78,57,88,26
3150,7,67,0,13,24,66,39,27,63,88,51,89,74,44,54,23,83,33,93,80,46,53,16,95,52,92,82,78,69,77,49,9,99,18,75,43,47,25,8,97,1,91,32,20,14,76,29,50,71,57,79,5,56,64,87,42,28,62,94,45,84,12,58,72,3,90,65,34,15,59,68,26,35,96,2,17,41,38,4,85,22,60,70,11,10,37,30,6,21,73,31,19,98,86,61,55,36,48,81,40
3151,43,1,63,57,52,74,91,90,37,95,93,30,16,24,14,51,83,28,86,48,20,70,13,12,22,34,71,85,33,36,94,7,35,8,65,60,53,50,18,0,67,76,40,89,2,97,26,23,88,38,9,15,39,41,81,80,99,27,82,87,21,54,79,69,49,96,64,29,77,11,46,59,73,47,17,32,68,66,78,92,62,45,58,72,31,56,55,5,25,4,10,19,44,3,84,61,42,6,98,75
3152,83,69,92,9,75,93,15,3,16,79,66,64,32,36,38,63,43,18,99,29,57,78,72,65,5,1,25,0,85,24,21,76,77,87,4,7,41,6,35,95,37,70,34,13,91,53,47,46,84,10,90,88,51,96,86,17,61,74,33,56,39,60,52,22,49,98,48,26,50,54,80,71,44,97,81,58,89,19,31,8,27,14,28,30,12,45,94,68,73,62,55,42,20,59,67,82,2,23,40,11
3153,85,43,54,21,1,76,20,63,58,31,50,7,96,62,23,42,86,83,57,89,70,12,97,52,74,67,47,93,35,60,26,22,92,59,65,45,14,88,64,3,46,36,19,72,39,29,75,71,51,91,33,15,32,73,41,27,53,81,61,68,28,56,34,2,17,37,84,66,78,80,5,4,77,13,82,25,24,55,49,99,69,16,94,6,38,40,0,11,87,8,9,98,90,18,48,10,44,95,79,30
3154,97,27,90,82,91,33,81,95,35,21,79,51,8,74,66,18,54,76,1,43,83,31,2,45,34,4,32,48,25,26,88,6,80,7,9,84,64,98,13,70,67,30,62,57,28,68,53,3,75,29,86,0,60,87,93,12,92,47,61,77,19,55,5,42,41,69,36,73,20,49,72,94,16,39,85,71,22,24,15,96,50,58,11,52,40,59,14,46,44,99,37,78,63,38,56,17,65,23,89,10
3155,98,95,5,40,29,3,83,0,58,78,15,31,47,9,13,1,62,82,19,75,50,87,94,55,44,92,27,43,63,60,85,4,74,25,26,17,21,12,69,67,46,10,11,20,14,34,77,93,73,45,51,68,42,86,65,36,32,54,90,97,6,99,61,52,66,39,72,80,37,79,7,23,33,28,38,30,16,53,41,35,18,76,88,57,49,24,89,91,56,59,8,81,64,2,48,96,71,84,70,22
3156,61,7,94,19,5,48,80,2,99,23,18,31,46,20,59,78,11,17,90,57,42,4,75,88,54,50,13,55,8,89,66,95,97,6,24,82,15,72,47,3,27,9,43,74,39,68,41,86,14,60,65,56,45,73,93,38,40,30,76,26,49,64,12,44,85,34,79,81,36,10,62,58,21,98,1,35,83,67,92,63,0,77,96,29,69,22,53,32,70,16,37,33,25,28,91,51,52,87,71,84
3157,75,17,64,81,42,74,68,55,71,69,83,14,70,16,60,86,45,31,46,92,99,32,47,22,19,39,37,18,96,3,29,66,15,23,10,9,5,77,67,76,51,38,6,78,11,54,65,25,40,80,85,63,87,43,20,58,28,91,0,50,21,26,93,27,2,24,59,73,57,62,94,90,79,4,30,84,95,53,7,35,97,98,36,61,34,49,48,82,44,8,33,1,88,72,41,52,56,13,12,89
3158,80,64,10,75,21,79,46,7,99,94,48,50,66,44,43,76,74,78,40,92,70,65,71,26,23,72,36,83,18,84,61,31,14,38,20,86,30,6,59,82,3,13,96,53,24,55,51,11,42,27,0,25,29,4,60,95,45,90,9,19,85,87,5,17,12,35,49,88,89,58,34,32,47,41,28,81,93,56,62,8,73,54,68,16,33,97,91,37,22,63,98,52,39,69,15,77,57,2,1,67
3159,95,48,66,86,32,13,79,19,37,83,77,18,64,22,44,96,70,5,41,40,73,63,82,58,24,0,94,28,9,55,16,34,62,6,26,2,84,81,92,74,54,72,67,11,51,93,98,42,47,88,23,31,38,75,59,52,15,10,36,68,76,8,87,12,80,90,61,45,7,39,50,60,57,35,27,30,99,14,65,21,56,17,25,78,43,91,4,29,1,97,69,20,46,89,33,49,71,3,53,85
3160,98,15,36,90,82,66,17,92,29,51,49,1,50,58,4,13,0,63,95,41,40,25,8,12,33,78,32,89,19,31,72,59,30,55,87,7,70,37,42,14,57,69,18,21,23,34,81,43,93,56,99,77,44,53,6,94,60,75,64,46,38,2,85,67,24,61,65,88,26,52,54,45,73,71,20,84,97,10,11,86,5,27,28,22,62,35,83,96,76,3,16,74,80,39,48,9,47,91,79,68
3161,58,23,87,54,46,26,16,24,48,52,94,77,17,84,85,44,5,32,72,22,91,90,40,75,10,2,55,51,50,57,4,66,1,92,43,0,30,82,38,60,25,19,53,89,18,12,62,13,41,81,61,20,70,95,67,79,93,97,64,39,59,14,80,65,37,3,99,68,29,69,34,49,73,7,33,45,8,83,76,63,47,98,42,88,74,21,56,6,35,28,15,86,27,36,31,78,11,96,9,71
3162,97,12,91,56,21,58,76,1,52,41,30,77,32,7,88,13,38,2,10,50,0,51,90,83,79,14,36,89,43,68,4,18,62,80,86,31,66,73,27,15,44,26,49,59,81,22,6,96,87,71,54,64,98,84,60,37,61,28,29,3,65,82,57,53,63,24,9,39,99,20,95,74,25,78,42,33,8,93,34,69,19,45,55,5,11,16,70,85,48,94,35,47,72,17,92,23,40,67,75,46
3163,82,96,54,6,60,77,37,25,3,18,97,19,11,58,45,33,73,91,57,8,99,21,0,39,49,42,94,27,98,9,62,68,71,95,38,5,31,84,43,93,13,47,74,53,50,80,63,87,69,70,2,86,85,72,55,7,52,48,46,64,34,20,30,44,75,36,92,15,35,66,41,29,61,65,67,88,4,59,14,10,81,28,51,89,83,56,76,1,23,16,78,90,22,17,79,26,24,12,32,40
3164,96,20,18,6,46,91,57,7,47,29,95,76,60,61,25,63,8,1,5,52,87,86,45,93,17,51,58,84,30,9,4,81,75,70,77,37,59,41,53,80,94,27,39,85,48,11,49,71,24,2,98,10,35,72,64,26,89,56,83,92,66,99,42,38,36,78,12,28,79,23,74,13,65,54,21,19,97,0,55,50,82,88,31,69,90,15,33,16,43,14,67,73,68,34,3,22,62,40,44,32
3165,99,44,83,54,90,66,6,73,68,55,20,63,22,64,0,62,49,24,94,8,14,78,40,25,41,60,87,28,15,39,34,42,84,65,96,48,43,92,52,57,21,80,2,86,32,77,59,56,93,19,7,36,88,75,5,58,12,45,76,98,11,13,16,1,71,51,18,85,46,17,74,30,23,10,29,67,81,95,3,61,89,70,91,69,97,79,27,33,38,50,9,37,31,26,72,82,47,4,53,35
3166,87,76,70,55,26,84,41,24,65,12,10,51,38,48,30,34,52,9,97,54,25,45,73,66,82,94,69,85,2,92,5,98,77,11,88,63,99,60,59,31,42,57,81,20,4,46,90,79,58,89,39,40,16,78,7,6,91,67,33,29,22,35,71,14,64,74,83,27,21,93,15,3,43,19,0,47,80,13,96,56,49,23,1,72,53,95,18,75,62,28,86,32,68,17,50,8,36,44,37,61
3167,98,70,15,16,42,89,49,17,14,78,9,47,62,67,75,71,36,73,55,21,56,1,65,4,37,77,50,18,96,11,83,44,34,54,29,10,31,59,66,43,8,23,24,91,40,41,19,51,52,57,38,93,79,25,64,6,76,82,2,27,20,69,90,94,88,53,95,7,84,99,63,33,72,26,85,0,58,60,45,32,46,92,80,12,61,48,74,68,3,22,13,30,5,28,81,86,87,39,35,97
3168,83,64,60,99,41,47,15,54,73,23,88,63,53,13,93,77,89,67,51,91,2,29,81,50,65,16,22,75,14,86,6,18,74,28,4,27,80,94,56,35,40,37,90,44,71,48,72,36,24,34,20,30,68,7,57,12,3,33,26,0,76,1,21,9,97,10,43,66,79,87,96,84,58,25,39,61,31,38,95,42,82,92,8,32,98,45,5,69,49,62,17,59,52,46,11,70,55,78,19,85
3169,99,96,25,95,32,74,71,61,6,41,48,90,4,49,45,78,76,1,44,64,30,66,77,79,34,26,40,81,55,63,50,93,27,82,54,38,60,97,83,65,57,2,46,73,8,72,87,14,35,43,42,23,24,22,94,5,86,37,98,69,39,84,36,51,75,31,92,47,85,88,80,29,17,18,33,7,3,67,20,9,0,91,21,56,10,70,13,58,16,59,62,52,89,15,28,68,11,53,12,19
3170,99,55,83,48,68,49,1,41,71,47,80,12,16,43,14,97,75,74,81,31,13,58,20,79,72,70,36,19,54,22,63,29,85,93,57,62,65,94,8,91,9,73,45,90,35,7,18,4,23,21,32,27,17,82,50,52,77,37,26,28,11,96,76,60,34,2,51,15,88,69,61,38,95,44,6,67,0,53,10,78,24,84,33,56,46,87,64,66,89,3,40,86,42,92,30,5,98,59,39,25
3171,88,94,70,66,99,20,81,29,39,85,96,4,40,3,98,6,75,51,91,21,82,13,32,10,18,41,67,22,84,65,0,52,83,78,69,33,7,17,28,31,5,86,76,30,11,90,60,42,64,2,61,73,50,97,77,57,43,55,12,48,58,68,46,59,87,24,72,15,38,45,49,34,35,56,62,26,16,8,9,53,14,19,25,54,93,71,47,79,44,95,1,80,89,92,36,37,63,23,27,74
3172,95,54,94,73,22,46,12,98,31,27,70,61,85,16,63,51,40,79,9,50,38,37,20,56,78,84,11,18,83,19,25,91,55,86,75,58,41,99,90,8,68,0,96,43,36,39,47,49,17,42,77,14,29,21,48,80,67,34,87,32,30,93,7,59,65,6,82,81,5,97,74,1,26,4,2,53,57,35,23,89,64,71,88,13,92,3,45,60,24,62,28,69,52,44,72,33,66,15,10,76
3173,99,69,19,51,79,74,30,87,89,84,7,33,58,90,62,5,34,67,16,91,82,88,21,9,70,28,2,42,72,46,0,86,37,6,93,95,57,85,39,66,83,64,18,60,3,43,96,22,40,15,14,47,63,80,8,61,10,71,65,76,49,98,81,53,32,52,26,35,1,77,12,44,50,31,11,97,20,45,38,4,13,73,75,59,56,78,23,48,94,25,92,17,55,24,36,54,68,41,27,29
3174,97,71,80,17,36,31,90,10,64,27,94,26,55,48,44,18,86,32,11,77,59,72,58,6,79,22,54,13,65,49,2,76,83,15,33,46,60,14,84,38,91,34,85,99,56,37,19,89,73,16,82,67,50,57,95,5,25,78,7,70,96,52,40,88,39,81,63,74,21,41,92,1,29,28,61,12,62,23,43,8,24,35,4,47,42,51,45,98,69,87,75,9,20,93,30,66,53,3,0,68
3175,97,87,78,95,91,31,33,13,57,14,47,80,77,2,46,40,35,96,34,29,6,8,61,36,25,22,5,11,83,9,32,76,49,0,19,92,93,60,56,7,16,85,21,10,39,48,75,54,23,44,18,69,17,68,62,65,41,63,1,24,89,74,71,45,37,70,59,66,28,98,94,84,51,30,55,86,90,73,82,58,42,3,20,72,43,53,52,50,67,15,79,64,4,12,99,88,81,26,27,38
3176,98,71,28,19,37,76,39,72,30,65,52,21,40,35,74,70,8,16,87,73,80,47,53,23,27,86,2,81,49,12,55,62,26,84,97,68,66,61,79,42,5,51,69,36,83,31,88,90,43,64,57,13,24,6,50,22,0,93,89,17,75,60,91,18,82,58,45,67,94,59,38,92,7,96,46,33,10,14,85,25,15,56,32,44,34,11,78,1,63,3,48,9,95,54,29,20,99,4,77,41
3177,99,61,34,72,20,53,30,44,29,37,16,28,39,73,84,91,88,77,54,40,68,13,69,23,89,48,64,43,2,19,76,49,11,4,46,78,92,98,42,15,33,41,58,21,85,10,86,70,8,31,0,26,93,63,24,47,87,1,27,66,51,36,82,17,32,59,83,50,3,96,12,57,60,25,90,80,18,14,45,56,65,9,67,22,71,6,74,35,62,5,75,95,81,38,55,97,52,94,79,7
3178,76,39,77,67,66,25,44,46,18,60,80,64,61,68,90,7,40,99,27,85,91,71,33,56,70,79,38,20,14,78,88,65,53,51,21,59,45,32,13,9,83,92,22,34,23,10,93,62,42,15,87,47,69,73,4,63,5,89,74,48,6,43,36,16,96,57,52,28,3,54,31,12,82,19,95,29,50,35,17,30,97,49,98,41,0,84,94,1,72,86,75,81,2,37,8,58,11,26,24,55
3179,95,61,40,57,34,77,1,89,14,2,12,63,79,88,13,19,78,45,66,80,93,5,46,35,99,4,49,28,38,94,31,20,55,6,64,3,15,21,7,51,52,36,9,70,17,53,59,84,8,10,68,32,71,91,29,97,48,56,22,27,62,43,37,72,24,73,67,39,0,11,98,96,18,47,74,50,16,44,76,23,90,25,60,42,87,54,58,26,83,86,85,65,92,41,75,82,81,69,33,30
3180,98,7,48,66,87,26,11,47,71,76,3,28,38,72,70,61,75,60,65,1,10,56,67,68,32,73,45,27,96,44,54,49,12,2,42,35,83,36,14,84,50,91,81,55,92,82,58,34,52,41,4,78,29,89,53,63,88,22,51,93,79,9,74,94,31,8,25,43,6,33,17,90,40,18,23,97,64,85,30,24,95,19,80,13,99,86,15,5,39,57,62,59,37,20,16,69,0,77,46,21
3181,70,44,12,94,63,34,95,40,76,81,59,86,55,3,14,84,38,36,15,58,74,42,43,18,30,91,2,98,96,90,16,54,68,57,52,50,83,99,67,93,21,17,6,41,87,97,82,61,1,66,27,78,88,31,60,24,47,62,69,51,29,46,77,11,19,65,8,71,64,23,73,53,32,26,85,37,13,4,39,75,28,72,48,80,10,7,49,79,0,56,25,22,33,20,5,9,35,92,89,45
